Time;PosX;PosY;PosZ;VelX;VelY;VelZ;AngVelX;AngVelY;AngVelZ;LateralDeviation;Distance;Leg0_Coxa_Torque;Leg0_Femur_Torque;Leg0_Tibia_Torque;Leg1_Coxa_Torque;Leg1_Femur_Torque;Leg1_Tibia_Torque;Leg2_Coxa_Torque;Leg2_Femur_Torque;Leg2_Tibia_Torque;Leg3_Coxa_Torque;Leg3_Femur_Torque;Leg3_Tibia_Torque;Leg4_Coxa_Torque;Leg4_Femur_Torque;Leg4_Tibia_Torque;Leg5_Coxa_Torque;Leg5_Femur_Torque;Leg5_Tibia_Torque
4,18;-0,040;1,919;0,438;0,000;-0,002;0,000;-0,008;-0,003;0,003;0,440;5,567;-251658,500;-25367,750;-899801,400;0,636;-29757,810;-919999,100;262416,300;-26149,460;-904749,600;262419,200;26184,530;904719,600;6,161;29727,180;919993,700;-251653,800;25337,200;899819,900
4,20;-0,040;1,919;0,438;0,000;-0,002;0,000;-0,008;-0,003;0,003;0,440;5,567;-251658,600;-25367,750;-899801,400;0,675;-29757,810;-919999,100;262416,200;-26149,460;-904749,600;262419,000;26184,600;904719,600;6,161;29727,180;919993,700;-251653,800;25337,200;899819,900
4,22;-0,040;1,919;0,438;0,000;-0,002;0,000;-0,008;-0,003;0,003;0,440;5,567;-251658,600;-25367,750;-899801,400;0,680;-29757,810;-919999,100;262416,200;-26149,460;-904749,600;262419,000;26184,600;904719,600;6,161;29727,180;919993,700;-251653,800;25337,200;899819,900
4,24;-0,040;1,919;0,438;0,000;-0,002;0,000;-0,008;-0,003;0,003;0,440;5,567;-251658,600;-25367,750;-899801,400;0,694;-29757,810;-919999,100;262416,200;-26149,460;-904749,600;262419,000;26184,600;904719,600;6,161;29727,180;919993,700;-251653,800;25337,200;899819,900
4,26;-0,040;1,919;0,438;0,000;-0,002;0,003;-0,007;-0,003;0,003;0,440;5,567;-251658,700;-25367,870;-899801,300;0,567;-29758,380;-919998,800;262416,200;-26148,870;-904750,500;262418,800;26184,480;904719,800;6,491;29727,150;919993,500;-251653,900;25336,920;899820,000
4,28;-0,040;1,919;0,438;0,000;-0,002;0,003;-0,007;-0,003;0,003;0,440;5,567;-251658,700;-25367,870;-899801,300;0,570;-29758,380;-919998,800;262416,200;-26148,870;-904750,500;262418,800;26184,480;904719,800;6,491;29727,150;919993,500;-251653,900;25336,920;899820,000
4,30;-0,040;1,919;0,438;0,000;-0,003;0,005;-0,006;-0,003;0,002;0,440;5,567;-251658,700;-25367,870;-899801,300;0,365;-29759,070;-919998,300;262416,200;-26148,090;-904751,600;262418,700;26184,480;904719,800;6,755;29727,130;919993,300;-251654,000;25336,900;899820,100
4,32;-0,040;1,919;0,438;0,000;-0,003;0,005;-0,006;-0,003;0,002;0,440;5,567;-251658,700;-25367,870;-899801,300;0,398;-29759,070;-919998,300;262416,200;-26148,090;-904751,600;262418,700;26184,480;904719,800;6,755;29727,130;919993,300;-251654,000;25336,900;899820,100
4,34;-0,040;1,919;0,438;0,000;-0,003;0,005;-0,006;-0,003;0,002;0,440;5,567;-251658,700;-25367,800;-899801,300;0,410;-29759,070;-919998,300;262416,100;-26148,080;-904751,800;262418,700;26184,480;904719,800;6,755;29727,130;919993,300;-251654,200;25336,900;899820,100
4,36;-0,040;1,919;0,438;0,000;-0,003;0,005;-0,006;-0,003;0,002;0,440;5,567;-251658,700;-25367,800;-899801,300;0,414;-29759,070;-919998,300;262416,100;-26148,080;-904751,800;262418,700;26184,480;904719,800;6,755;29727,130;919993,300;-251654,200;25336,900;899820,100
4,38;-0,040;1,919;0,438;0,000;-0,003;0,005;-0,006;-0,003;0,002;0,440;5,567;-251658,700;-25367,800;-899801,300;0,417;-29759,070;-919998,300;262416,100;-26148,080;-904751,800;262418,700;26184,480;904719,800;6,755;29727,130;919993,300;-251654,200;25336,900;899820,100
4,40;-0,040;1,919;0,439;0,000;-0,003;0,008;-0,006;-0,003;0,002;0,440;5,567;-251658,600;-25367,860;-899801,300;-0,066;-29760,700;-919997,100;262416,000;-26146,160;-904754,400;262418,600;26184,500;904719,800;7,404;29726,970;919993,000;-251654,500;25336,840;899820,100
4,42;-0,040;1,919;0,439;0,000;-0,003;0,008;-0,006;-0,003;0,002;0,440;5,567;-251658,600;-25367,860;-899801,300;-0,034;-29760,700;-919997,100;262416,000;-26146,160;-904754,400;262418,600;26184,500;904719,800;7,404;29726,970;919993,000;-251654,500;25336,840;899820,100
4,44;-0,040;1,919;0,439;0,001;-0,003;0,008;-0,006;-0,003;0,002;0,440;5,567;-251658,700;-25367,890;-899801,300;-0,259;-29761,490;-919996,500;262415,900;-26145,210;-904755,600;262418,400;26184,560;904719,800;7,735;29726,900;919992,800;-251654,600;25336,750;899820,100
4,46;-0,040;1,919;0,439;0,001;-0,003;0,008;-0,006;-0,003;0,002;0,440;5,567;-251658,700;-25367,890;-899801,300;-0,241;-29761,490;-919996,500;262415,900;-26145,210;-904755,600;262418,400;26184,560;904719,800;7,735;29726,900;919992,800;-251654,600;25336,750;899820,100
4,48;-0,040;1,919;0,439;0,001;-0,003;0,007;-0,006;-0,003;0,002;0,440;5,567;-251658,600;-25367,930;-899801,200;-0,446;-29762,180;-919995,900;262415,800;-26144,270;-904756,900;262418,300;26184,540;904719,800;8,047;29726,870;919992,700;-251654,700;25336,730;899820,100
4,50;-0,040;1,919;0,439;0,001;-0,003;0,007;-0,006;-0,003;0,002;0,440;5,567;-251658,600;-25367,930;-899801,200;-0,441;-29762,180;-919995,900;262415,800;-26144,270;-904756,900;262418,300;26184,540;904719,800;8,047;29726,870;919992,700;-251654,700;25336,730;899820,100
4,52;-0,040;1,919;0,439;0,001;-0,003;0,006;-0,006;-0,003;0,002;0,440;5,567;-251658,600;-25367,960;-899801,200;-0,610;-29762,740;-919995,400;262415,800;-26143,440;-904757,900;262418,300;26184,510;904719,800;8,320;29726,850;919992,600;-251654,800;25336,700;899820,200
4,54;-0,040;1,919;0,439;0,001;-0,003;0,006;-0,006;-0,003;0,002;0,440;5,567;-251658,600;-25367,960;-899801,200;-0,600;-29762,740;-919995,400;262415,800;-26143,440;-904757,900;262418,300;26184,510;904719,800;8,320;29726,850;919992,600;-251654,800;25336,700;899820,200
4,56;-0,040;1,919;0,439;0,001;-0,003;0,006;-0,006;-0,003;0,002;0,440;5,567;-251658,600;-25367,960;-899801,200;-0,599;-29762,740;-919995,400;262415,800;-26143,440;-904757,900;262418,300;26184,510;904719,800;8,320;29726,850;919992,600;-251654,800;25336,700;899820,200
4,58;-0,040;1,919;0,439;0,001;-0,003;0,005;-0,007;-0,003;0,002;0,440;5,567;-251658,600;-25367,990;-899801,200;-0,723;-29763,150;-919995,000;262415,700;-26142,790;-904758,700;262418,300;26184,480;904719,800;8,542;29726,850;919992,600;-251654,900;25336,680;899820,200
4,60;-0,040;1,919;0,439;0,001;-0,003;0,005;-0,007;-0,003;0,002;0,440;5,567;-251658,600;-25367,990;-899801,200;-0,722;-29763,150;-919995,000;262415,700;-26142,790;-904758,700;262418,300;26184,480;904719,800;8,542;29726,850;919992,600;-251654,900;25336,680;899820,200
4,62;-0,040;1,919;0,439;0,001;-0,003;0,003;-0,008;-0,003;0,002;0,440;5,567;-251658,600;-25368,020;-899801,100;-0,800;-29763,410;-919994,800;262415,600;-26142,330;-904759,200;262418,200;26184,440;904719,800;8,704;29726,870;919992,500;-251655,000;25336,660;899820,000
4,64;-0,040;1,919;0,439;0,001;-0,003;0,003;-0,008;-0,003;0,002;0,440;5,567;-251658,600;-25368,020;-899801,100;-0,799;-29763,410;-919994,800;262415,600;-26142,330;-904759,200;262418,200;26184,440;904719,800;8,704;29726,870;919992,500;-251655,000;25336,660;899820,000
4,66;-0,040;1,919;0,439;0,001;-0,003;0,003;-0,008;-0,003;0,002;0,440;5,567;-251658,600;-25368,020;-899801,100;-0,800;-29763,410;-919994,800;262415,600;-26142,330;-904759,200;262418,200;26184,440;904719,800;8,704;29726,870;919992,500;-251655,000;25336,660;899820,000
4,68;-0,040;1,919;0,440;0,001;-0,002;0,001;-0,008;-0,003;0,003;0,440;5,567;-251658,600;-25368,030;-899801,200;-0,830;-29763,500;-919994,600;262415,600;-26142,090;-904759,400;262418,200;26184,400;904719,800;8,795;29726,900;919992,600;-251655,000;25336,640;899820,100
4,70;-0,040;1,919;0,440;0,001;-0,002;-0,002;-0,010;-0,005;0,003;0,440;5,567;-251659,100;-25367,880;-899801,400;-1,049;-29763,440;-919994,600;262415,300;-26141,850;-904759,500;262417,800;26184,000;904719,800;8,497;29726,700;919992,100;-251655,400;25336,760;899820,100
4,72;-0,040;1,919;0,440;0,001;-0,002;-0,002;-0,010;-0,005;0,003;0,440;5,567;-251659,100;-25367,880;-899801,400;-1,058;-29763,440;-919994,600;262415,300;-26141,850;-904759,500;262417,800;26184,000;904719,800;8,497;29726,700;919992,100;-251655,400;25336,760;899820,100
4,74;-0,040;1,919;0,440;0,001;-0,002;-0,002;-0,010;-0,005;0,003;0,440;5,567;-251659,100;-25367,880;-899801,400;-1,062;-29763,440;-919994,600;262415,300;-26141,850;-904759,500;262417,800;26184,000;904719,800;8,497;29726,700;919992,100;-251655,400;25336,760;899820,100
4,76;-0,040;1,919;0,440;0,001;-0,002;-0,003;-0,010;-0,003;0,003;0,440;5,567;-251658,400;-25367,760;-899801,300;-0,844;-29763,240;-919994,800;262415,500;-26142,260;-904759,100;262418,500;26184,600;904719,800;8,466;29726,750;919992,900;-251654,800;25336,940;899819,900
4,78;-0,040;1,919;0,439;0,001;-0,002;-0,005;-0,011;-0,005;0,003;0,440;5,567;-251659,100;-25367,910;-899801,300;-0,904;-29762,930;-919994,900;262415,300;-26142,290;-904758,900;262417,900;26184,040;904719,800;8,358;29726,710;919992,400;-251655,200;25336,780;899820,100
4,80;-0,040;1,919;0,439;0,001;-0,002;-0,005;-0,011;-0,005;0,003;0,440;5,567;-251659,100;-25367,910;-899801,300;-0,912;-29762,930;-919994,900;262415,300;-26142,290;-904758,900;262417,900;26184,040;904719,800;8,358;29726,710;919992,400;-251655,200;25336,780;899820,100
4,82;-0,040;1,919;0,439;0,001;-0,002;-0,006;-0,011;-0,003;0,003;0,440;5,567;-251658,400;-25367,780;-899801,300;-0,648;-29762,540;-919995,300;262415,600;-26143,020;-904758,100;262418,500;26184,550;904719,800;8,244;29726,880;919993,100;-251654,700;25336,940;899820,000
4,84;-0,040;1,919;0,439;0,001;-0,002;-0,006;-0,011;-0,003;0,003;0,440;5,567;-251658,400;-25367,780;-899801,300;-0,670;-29762,540;-919995,300;262415,600;-26142,950;-904758,100;262418,700;26184,480;904719,800;8,244;29726,880;919993,100;-251654,700;25337,010;899820,000
4,86;-0,040;1,919;0,439;0,001;-0,002;-0,006;-0,011;-0,003;0,003;0,440;5,567;-251658,400;-25367,780;-899801,300;-0,674;-29762,540;-919995,300;262415,600;-26142,950;-904758,100;262418,700;26184,480;904719,800;8,244;29726,880;919993,100;-251654,700;25337,010;899820,000
4,88;-0,040;1,919;0,439;0,000;-0,001;-0,008;-0,012;-0,004;0,003;0,440;5,567;-251659,000;-25367,950;-899801,300;-0,667;-29762,130;-919995,600;262415,400;-26143,210;-904757,600;262418,100;26184,020;904719,800;8,141;29726,880;919992,600;-251655,100;25336,800;899820,100
4,90;-0,040;1,919;0,439;0,000;-0,001;-0,008;-0,012;-0,004;0,003;0,440;5,567;-251659,000;-25367,950;-899801,300;-0,670;-29762,130;-919995,600;262415,400;-26143,210;-904757,600;262418,100;26184,020;904719,800;8,141;29726,880;919992,600;-251655,100;25336,800;899820,100
4,92;-0,040;1,919;0,439;0,000;-0,001;-0,007;-0,011;-0,003;0,003;0,440;5,567;-251658,400;-25367,790;-899801,300;-0,425;-29761,710;-919995,900;262415,700;-26144,080;-904756,600;262418,700;26184,450;904719,800;7,952;29726,990;919993,100;-251654,600;25336,960;899820,000
4,94;-0,040;1,919;0,439;0,000;-0,001;-0,007;-0,011;-0,003;0,003;0,440;5,567;-251658,400;-25367,860;-899801,300;-0,459;-29761,710;-919995,900;262415,800;-26144,090;-904756,500;262418,700;26184,450;904719,800;7,952;29726,990;919993,100;-251654,500;25336,960;899820,000
4,96;-0,040;1,919;0,439;0,000;-0,001;-0,007;-0,011;-0,003;0,003;0,440;5,567;-251658,400;-25367,860;-899801,300;-0,474;-29761,710;-919995,900;262415,800;-26144,090;-904756,500;262418,700;26184,450;904719,800;7,952;29726,990;919993,100;-251654,500;25336,960;899820,000
4,98;-0,040;1,919;0,439;0,000;-0,001;-0,007;-0,011;-0,003;0,003;0,440;5,567;-251658,500;-25367,830;-899801,300;-0,255;-29760,960;-919996,600;262415,900;-26145,200;-904755,100;262418,800;26184,480;904719,800;7,630;29726,990;919993,100;-251654,400;25336,980;899819,900
5,00;-0,040;1,919;0,439;0,000;-0,001;-0,007;-0,011;-0,003;0,003;0,440;5,567;-251658,400;-25367,890;-899801,300;-0,297;-29760,960;-919996,600;262415,900;-26145,200;-904755,100;262418,800;26184,490;904719,600;7,630;29726,990;919993,100;-251654,400;25337,050;899819,900
5,02;-0,040;1,919;0,439;0,000;-0,001;-0,007;-0,011;-0,003;0,003;0,440;5,567;-251658,400;-25367,890;-899801,300;-0,315;-29760,960;-919996,600;262416,000;-26145,200;-904755,100;262418,900;26184,420;904719,600;7,630;29726,990;919993,100;-251654,400;25337,050;899819,900
5,04;-0,040;1,919;0,439;0,000;-0,001;-0,007;-0,012;-0,004;0,003;0,440;5,567;-251658,900;-25368,010;-899801,300;-0,341;-29760,690;-919996,900;262415,800;-26145,390;-904754,800;262418,300;26184,070;904719,600;7,536;29726,910;919992,800;-251654,700;25336,910;899820,100
5,06;-0,040;1,919;0,439;0,000;-0,001;-0,006;-0,011;-0,003;0,003;0,440;5,567;-251658,300;-25367,660;-899801,500;-0,228;-29760,480;-919997,100;262416,100;-26145,930;-904754,300;262418,900;26184,470;904719,600;7,236;29726,960;919993,200;-251654,100;25336,890;899820,100
5,08;-0,040;1,919;0,439;0,000;-0,001;-0,006;-0,011;-0,003;0,003;0,440;5,567;-251658,300;-25367,660;-899801,500;-0,250;-29760,480;-919997,100;262416,100;-26145,930;-904754,300;262418,900;26184,470;904719,600;7,236;29726,960;919993,200;-251654,100;25336,890;899820,100
5,10;-0,040;1,919;0,439;0,000;-0,001;-0,005;-0,011;-0,004;0,003;0,440;5,567;-251658,900;-25367,780;-899801,500;-0,334;-29760,370;-919997,300;262415,900;-26145,900;-904754,200;262418,400;26184,120;904719,600;7,190;29726,860;919992,800;-251654,500;25336,770;899820,200
5,12;-0,040;1,919;0,439;0,000;-0,001;-0,005;-0,011;-0,004;0,003;0,440;5,567;-251658,900;-25367,780;-899801,500;-0,387;-29760,370;-919997,300;262416,000;-26146,020;-904754,100;262418,500;26184,230;904719,400;7,068;29726,860;919992,800;-251654,500;25336,770;899820,200
5,14;-0,040;1,919;0,439;0,000;-0,001;-0,005;-0,011;-0,004;0,003;0,440;5,567;-251658,800;-25367,850;-899801,500;-0,397;-29760,370;-919997,300;262416,000;-26146,020;-904754,100;262418,500;26184,230;904719,400;7,068;29726,860;919992,800;-251654,500;25336,840;899820,200
5,16;-0,040;1,919;0,439;0,000;-0,002;-0,003;-0,010;-0,003;0,003;0,440;5,567;-251658,300;-25367,700;-899801,500;-0,299;-29760,320;-919997,300;262416,200;-26146,400;-904753,800;262419,100;26184,640;904719,400;6,966;29726,910;919993,200;-251654,100;25337,000;899820,100
5,18;-0,040;1,919;0,439;0,000;-0,002;-0,003;-0,010;-0,004;0,003;0,440;5,567;-251658,900;-25367,820;-899801,500;-0,442;-29760,370;-919997,300;262416,000;-26146,130;-904753,900;262418,500;26184,230;904719,400;6,980;29726,820;919992,800;-251654,500;25336,860;899820,200
5,20;-0,040;1,919;0,439;0,000;-0,002;-0,003;-0,010;-0,004;0,003;0,440;5,567;-251658,800;-25367,890;-899801,600;-0,520;-29760,370;-919997,300;262416,100;-26146,060;-904753,900;262418,700;26184,170;904719,400;6,858;29726,820;919992,800;-251654,400;25336,860;899820,200
5,22;-0,040;1,919;0,439;0,000;-0,002;-0,001;-0,009;-0,003;0,003;0,440;5,567;-251658,200;-25367,750;-899801,600;-0,449;-29760,460;-919997,100;262416,300;-26146,220;-904753,900;262419,300;26184,600;904719,400;6,844;29726,880;919993,200;-251654,000;25337,020;899820,100
5,24;-0,040;1,919;0,439;0,000;-0,002;0,000;-0,009;-0,003;0,003;0,440;5,567;-251658,200;-25368,060;-899801,400;-0,514;-29760,620;-919997,000;262416,400;-26145,910;-904754,200;262419,000;26184,450;904719,400;7,024;29726,960;919993,100;-251653,900;25336,910;899820,300
5,26;-0,040;1,919;0,439;0,000;-0,002;0,000;-0,009;-0,003;0,003;0,440;5,567;-251658,200;-25368,060;-899801,400;-0,523;-29760,620;-919997,000;262416,400;-26145,910;-904754,200;262419,000;26184,450;904719,400;7,024;29726,960;919993,100;-251653,900;25336,910;899820,300
5,28;-0,040;1,919;0,439;0,001;-0,002;0,000;-0,009;-0,005;0,003;0,440;5,567;-251658,700;-25367,940;-899801,600;-0,807;-29760,780;-919996,900;262416,200;-26145,450;-904754,500;262418,700;26184,050;904719,400;6,911;29726,870;919992,600;-251654,400;25336,990;899820,300
5,30;-0,040;1,919;0,439;0,001;-0,002;0,000;-0,009;-0,005;0,003;0,440;5,567;-251658,700;-25367,940;-899801,600;-0,889;-29760,780;-919996,900;262416,200;-26145,450;-904754,500;262418,700;26184,050;904719,400;6,789;29726,870;919992,600;-251654,300;25336,990;899820,300
5,32;-0,040;1,919;0,439;0,001;-0,002;0,001;-0,008;-0,003;0,003;0,440;5,567;-251657,900;-25367,840;-899801,600;-0,824;-29761,010;-919996,700;262416,400;-26145,420;-904754,700;262419,300;26184,540;904719,400;6,845;29726,880;919993,100;-251653,800;25337,130;899820,200
5,34;-0,040;1,919;0,439;0,001;-0,002;0,001;-0,008;-0,003;0,003;0,440;5,567;-251658,000;-25368,010;-899801,600;-0,860;-29761,230;-919996,500;262416,400;-26145,030;-904755,100;262419,100;26184,360;904719,400;7,192;29726,940;919993,100;-251653,900;25336,800;899820,500
5,36;-0,040;1,919;0,439;0,001;-0,002;0,001;-0,008;-0,003;0,003;0,440;5,567;-251658,000;-25368,080;-899801,600;-1,019;-29761,400;-919996,300;262416,500;-26144,720;-904755,400;262419,100;26184,250;904719,300;7,208;29727,040;919992,900;-251654,000;25336,860;899820,500
5,38;-0,040;1,919;0,439;0,001;-0,002;0,001;-0,008;-0,003;0,003;0,440;5,567;-251658,000;-25368,100;-899801,600;-1,112;-29761,600;-919996,100;262416,500;-26144,450;-904755,800;262419,000;26184,230;904719,300;7,319;29727,060;919992,900;-251654,100;25336,830;899820,500
5,40;-0,040;1,919;0,439;0,001;-0,002;0,001;-0,008;-0,003;0,003;0,440;5,567;-251657,900;-25368,010;-899801,800;-1,211;-29761,600;-919996,100;262416,600;-26144,380;-904755,800;262419,000;26184,280;904719,100;7,197;29727,060;919992,900;-251654,000;25336,740;899820,600
5,42;-0,040;1,919;0,439;0,001;-0,002;0,001;-0,008;-0,003;0,003;0,440;5,567;-251657,900;-25368,010;-899801,800;-1,222;-29761,600;-919996,100;262416,600;-26144,430;-904755,700;262419,200;26184,280;904719,100;7,197;29727,060;919992,900;-251654,000;25336,740;899820,600
5,44;-0,040;1,919;0,439;0,001;-0,002;0,000;-0,008;-0,003;0,003;0,440;5,567;-251657,900;-25368,020;-899801,800;-1,314;-29761,770;-919995,900;262416,600;-26144,180;-904755,900;262419,200;26184,270;904719,100;7,157;29727,040;919992,800;-251654,000;25336,740;899820,600
5,46;-0,040;1,919;0,439;0,001;-0,002;0,000;-0,009;-0,003;0,003;0,440;5,567;-251657,800;-25368,090;-899801,800;-1,454;-29761,890;-919995,900;262416,700;-26143,980;-904756,200;262419,200;26184,200;904719,100;7,211;29727,030;919992,900;-251653,900;25336,820;899820,600
5,48;-0,040;1,919;0,439;0,001;-0,002;0,000;-0,009;-0,003;0,003;0,440;5,567;-251657,800;-25368,090;-899801,800;-1,465;-29761,890;-919995,900;262416,700;-26143,910;-904756,200;262419,300;26184,200;904719,100;7,211;29727,030;919992,900;-251653,900;25336,820;899820,600
5,50;-0,040;1,919;0,439;0,001;-0,002;0,000;-0,009;-0,003;0,003;0,440;5,567;-251657,800;-25368,090;-899801,800;-1,479;-29761,890;-919995,900;262416,700;-26143,910;-904756,200;262419,300;26184,200;904719,100;7,211;29727,030;919992,900;-251653,900;25336,820;899820,600
5,52;-0,040;1,919;0,439;0,001;-0,002;-0,001;-0,010;-0,005;0,003;0,440;5,567;-251658,200;-25367,980;-899802,100;-1,754;-29761,970;-919995,800;262416,400;-26143,500;-904756,400;262418,900;26183,880;904719,100;6,960;29726,810;919992,400;-251654,200;25336,960;899820,700
5,54;-0,040;1,919;0,439;0,001;-0,002;-0,001;-0,010;-0,005;0,003;0,440;5,567;-251658,200;-25368,050;-899802,100;-1,862;-29761,970;-919995,800;262416,500;-26143,500;-904756,400;262419,100;26183,820;904719,100;6,838;29726,810;919992,400;-251654,200;25337,020;899820,700
5,56;-0,040;1,919;0,439;0,001;-0,002;-0,001;-0,010;-0,005;0,003;0,440;5,567;-251658,200;-25368,050;-899802,100;-1,873;-29761,970;-919995,800;262416,500;-26143,500;-904756,400;262419,100;26183,820;904719,100;6,838;29726,810;919992,400;-251654,200;25337,020;899820,700
5,58;-0,040;1,919;0,439;0,001;-0,002;-0,001;-0,009;-0,003;0,003;0,440;5,567;-251657,400;-25367,930;-899802,100;-1,747;-29762,010;-919995,800;262416,700;-26143,700;-904756,300;262419,700;26184,350;904719,100;6,816;29726,820;919993,100;-251653,700;25337,200;899820,600
5,60;-0,040;1,919;0,439;0,000;-0,002;-0,002;-0,009;-0,003;0,003;0,440;5,567;-251657,600;-25368,190;-899801,800;-1,709;-29761,990;-919995,800;262416,800;-26143,700;-904756,300;262419,400;26184,240;904719,000;6,943;29726,920;919993,000;-251653,600;25336,950;899820,800
5,62;-0,040;1,919;0,439;0,000;-0,002;-0,002;-0,009;-0,003;0,003;0,440;5,567;-251657,500;-25368,040;-899801,900;-1,820;-29761,990;-919995,800;262416,900;-26143,700;-904756,300;262419,500;26184,240;904719,000;6,821;29726,920;919993,000;-251653,600;25336,860;899820,900
5,64;-0,040;1,919;0,439;0,001;-0,002;-0,003;-0,010;-0,005;0,003;0,440;5,567;-251657,900;-25368,000;-899802,200;-2,026;-29761,900;-919995,800;262416,700;-26143,570;-904756,100;262419,200;26183,910;904718,800;6,608;29726,880;919992,400;-251653,900;25336,860;899820,800
5,66;-0,040;1,919;0,439;0,000;-0,002;-0,003;-0,010;-0,003;0,003;0,440;5,567;-251657,200;-25367,890;-899802,100;-1,917;-29761,840;-919995,900;262416,900;-26143,970;-904755,800;262419,800;26184,390;904718,800;6,428;29726,920;919993,000;-251653,400;25337,060;899820,800
5,68;-0,040;1,919;0,439;0,000;-0,002;-0,003;-0,010;-0,003;0,003;0,440;5,567;-251657,100;-25367,950;-899802,200;-2,036;-29761,840;-919995,900;262417,000;-26143,840;-904755,800;262420,100;26184,260;904718,800;6,306;29726,920;919993,000;-251653,300;25337,120;899820,800
5,70;-0,040;1,919;0,439;0,000;-0,002;-0,003;-0,010;-0,003;0,003;0,440;5,567;-251657,100;-25367,950;-899802,200;-2,053;-29761,840;-919995,900;262417,000;-26143,840;-904755,800;262420,100;26184,260;904718,800;6,306;29726,920;919993,000;-251653,300;25337,120;899820,800
5,72;-0,040;1,919;0,439;0,000;-0,002;-0,003;-0,010;-0,003;0,003;0,440;5,567;-251657,100;-25367,930;-899802,200;-2,020;-29761,590;-919996,100;262417,100;-26144,290;-904755,300;262420,100;26184,380;904718,700;6,220;29726,900;919993,100;-251653,100;25337,130;899820,800
5,74;-0,040;1,919;0,439;0,000;-0,002;-0,003;-0,010;-0,003;0,003;0,440;5,567;-251657,000;-25367,960;-899802,300;-2,178;-29761,590;-919996,100;262417,300;-26144,220;-904755,300;262420,200;26184,320;904718,700;5,976;29726,900;919993,100;-251653,000;25337,170;899820,900
5,76;-0,040;1,919;0,439;0,000;-0,002;-0,004;-0,011;-0,004;0,003;0,440;5,567;-251657,600;-25368,110;-899802,300;-2,309;-29761,470;-919996,300;262417,100;-26144,150;-904755,100;262419,600;26183,890;904718,600;5,960;29726,830;919992,600;-251653,400;25337,000;899821,000
5,78;-0,040;1,919;0,439;0,000;-0,002;-0,004;-0,010;-0,003;0,003;0,440;5,567;-251656,900;-25368,100;-899802,300;-2,254;-29761,340;-919996,300;262417,400;-26144,530;-904754,700;262420,300;26184,260;904718,600;5,769;29726,920;919993,100;-251652,800;25337,300;899820,900
5,80;-0,040;1,919;0,439;0,000;-0,002;-0,004;-0,010;-0,003;0,003;0,440;5,567;-251656,800;-25368,100;-899802,300;-2,271;-29761,340;-919996,300;262417,400;-26144,530;-904754,700;262420,300;26184,260;904718,600;5,769;29726,920;919993,100;-251652,800;25337,300;899820,900
5,82;-0,040;1,919;0,439;0,000;-0,002;-0,004;-0,010;-0,003;0,003;0,440;5,567;-251656,800;-25367,940;-899802,500;-2,325;-29761,340;-919996,300;262417,500;-26144,530;-904754,700;262420,300;26184,260;904718,600;5,647;29726,920;919993,100;-251652,800;25337,150;899821,100
5,84;-0,040;1,919;0,439;0,000;-0,002;-0,004;-0,011;-0,004;0,003;0,440;5,567;-251657,400;-25368,080;-899802,500;-2,428;-29761,240;-919996,400;262417,300;-26144,430;-904754,700;262419,800;26183,840;904718,600;5,634;29726,840;919992,600;-251653,200;25336,990;899821,200
5,86;-0,040;1,919;0,439;0,000;-0,002;-0,003;-0,010;-0,003;0,003;0,440;5,567;-251656,700;-25368,000;-899802,500;-2,406;-29761,140;-919996,500;262417,600;-26144,920;-904754,200;262420,500;26184,290;904718,400;5,564;29726,920;919993,100;-251652,700;25337,210;899821,300
5,88;-0,040;1,919;0,439;0,000;-0,002;-0,003;-0,010;-0,003;0,003;0,440;5,567;-251656,700;-25367,990;-899802,600;-2,454;-29761,140;-919996,500;262417,600;-26144,850;-904754,200;262420,500;26184,290;904718,400;5,442;29726,920;919993,100;-251652,700;25337,210;899821,300
5,90;-0,040;1,919;0,439;0,000;-0,002;-0,004;-0,010;-0,004;0,003;0,440;5,567;-251657,300;-25368,130;-899802,600;-2,606;-29761,090;-919996,600;262417,500;-26144,680;-904754,300;262420,000;26183,910;904718,300;5,434;29726,840;919992,600;-251653,100;25337,130;899821,300
5,92;-0,040;1,919;0,439;0,000;-0,002;-0,003;-0,010;-0,003;0,003;0,440;5,567;-251656,500;-25367,860;-899802,800;-2,599;-29761,040;-919996,600;262417,800;-26145,060;-904753,900;262420,600;26184,350;904718,300;5,262;29726,910;919993,100;-251652,500;25337,100;899821,400
5,94;-0,040;1,919;0,439;0,000;-0,002;-0,003;-0,010;-0,003;0,003;0,440;5,567;-251656,500;-25367,860;-899802,800;-2,646;-29761,040;-919996,600;262417,800;-26145,060;-904753,900;262420,700;26184,350;904718,300;5,140;29726,910;919993,100;-251652,500;25337,100;899821,400
5,96;-0,040;1,919;0,439;0,000;-0,002;-0,003;-0,010;-0,004;0,003;0,440;5,567;-251657,100;-25367,990;-899802,800;-2,803;-29761,040;-919996,600;262417,700;-26144,740;-904754,000;262420,100;26183,910;904718,300;5,145;29726,830;919992,600;-251652,800;25337,020;899821,500
5,98;-0,040;1,919;0,439;0,000;-0,002;-0,003;-0,010;-0,004;0,003;0,440;5,567;-251657,000;-25368,130;-899802,800;-2,935;-29761,040;-919996,600;262417,800;-26144,750;-904753,900;262420,300;26183,850;904718,100;5,023;29726,830;919992,600;-251652,700;25337,090;899821,500
