Time;PosX;PosY;PosZ;VelX;VelY;VelZ;AngVelX;AngVelY;AngVelZ;LateralDeviation;Distance;Leg0_Coxa_Torque;Leg0_Femur_Torque;Leg0_Tibia_Torque;Leg1_Coxa_Torque;Leg1_Femur_Torque;Leg1_Tibia_Torque;Leg2_Coxa_Torque;Leg2_Femur_Torque;Leg2_Tibia_Torque;Leg3_Coxa_Torque;Leg3_Femur_Torque;Leg3_Tibia_Torque;Leg4_Coxa_Torque;Leg4_Femur_Torque;Leg4_Tibia_Torque;Leg5_Coxa_Torque;Leg5_Femur_Torque;Leg5_Tibia_Torque
4,54;-0,077;1,917;0,456;0,001;-0,001;0,005;-0,005;-0,002;0,002;0,812;12,001;-251651,700;-25370,310;-899810,200;-2,280;-29801,410;-920005,300;262419,800;-26153,130;-904745,300;262421,700;26185,030;904717,400;1,500;29751,660;920002,000;-251649,200;25333,370;899822,900
4,56;-0,077;1,917;0,456;0,001;-0,001;0,005;-0,005;-0,002;0,002;0,812;12,001;-251651,800;-25370,310;-899810,200;-2,248;-29801,410;-920005,300;262419,800;-26153,130;-904745,300;262421,500;26185,030;904717,400;1,500;29751,660;920002,000;-251649,300;25333,370;899822,900
4,58;-0,077;1,917;0,456;-0,002;-0,003;0,007;-0,004;-0,003;-0,001;0,812;12,001;-251651,000;-25360,540;-899820,300;-3,393;-29802,140;-920005,300;262419,300;-26152,980;-904746,400;262421,400;26183,040;904717,400;2,046;29751,160;920001,800;-251649,600;25333,530;899823,000
4,60;-0,077;1,917;0,456;-0,004;-0,002;0,008;-0,004;-0,004;0,000;0,812;12,001;-251651,000;-25358,790;-899822,700;-5,085;-29802,300;-920005,900;262418,300;-26152,620;-904747,900;262421,300;26183,280;904717,400;2,525;29750,520;920001,500;-251650,000;25333,710;899823,100
4,62;-0,077;1,917;0,456;-0,004;-0,002;0,008;-0,004;-0,004;0,000;0,812;12,001;-251651,100;-25358,720;-899822,600;-4,940;-29802,300;-920005,900;262418,200;-26152,530;-904748,100;262421,200;26183,120;904717,600;2,647;29750,520;920001,500;-251650,100;25333,710;899823,000
4,64;-0,077;1,917;0,456;-0,004;-0,002;0,008;-0,004;-0,004;0,000;0,812;12,001;-251651,100;-25358,720;-899822,600;-4,917;-29802,300;-920005,900;262418,200;-26152,530;-904748,100;262421,200;26183,120;904717,600;2,647;29750,520;920001,500;-251650,100;25333,710;899823,000
4,66;-0,077;1,917;0,456;-0,004;-0,002;0,008;-0,004;-0,004;0,000;0,812;12,001;-251651,200;-25358,650;-899822,600;-4,892;-29802,300;-920005,900;262418,200;-26152,530;-904748,100;262421,200;26183,190;904717,600;2,769;29750,520;920001,500;-251650,300;25333,710;899823,000
4,68;-0,077;1,917;0,456;-0,006;-0,003;0,004;-0,006;-0,002;-0,001;0,812;12,001;-251651,000;-25360,760;-899822,300;-5,599;-29802,750;-920007,700;262418,800;-26151,460;-904751,500;262421,300;26183,480;904717,600;3,545;29749,280;920000,500;-251650,700;25333,560;899823,200
4,70;-0,077;1,917;0,456;-0,006;-0,003;0,004;-0,006;-0,002;-0,001;0,812;12,001;-251651,100;-25360,920;-899822,100;-5,477;-29802,750;-920007,700;262418,600;-26151,560;-904751,600;262421,300;26183,580;904717,700;3,667;29749,280;920000,500;-251650,800;25333,660;899823,000
4,72;-0,077;1,917;0,456;-0,006;-0,003;0,004;-0,006;-0,002;-0,001;0,812;12,001;-251651,100;-25360,920;-899822,100;-5,458;-29802,750;-920007,700;262418,600;-26151,560;-904751,600;262421,300;26183,580;904717,700;3,667;29749,280;920000,500;-251650,800;25333,660;899823,000
4,74;-0,077;1,917;0,456;-0,006;-0,003;0,004;-0,006;-0,002;-0,001;0,812;12,001;-251651,100;-25360,850;-899822,100;-5,436;-29802,750;-920007,700;262418,600;-26151,560;-904751,600;262421,100;26183,580;904717,700;3,667;29749,280;920000,500;-251650,800;25333,590;899823,000
4,76;-0,077;1,917;0,456;-0,006;-0,003;0,004;-0,006;-0,002;-0,001;0,812;12,001;-251651,100;-25360,850;-899822,100;-5,423;-29802,750;-920007,700;262418,600;-26151,560;-904751,600;262421,100;26183,580;904717,700;3,667;29749,280;920000,500;-251650,800;25333,590;899823,000
4,78;-0,077;1,917;0,456;-0,006;-0,003;0,004;-0,006;-0,002;-0,001;0,812;12,001;-251651,100;-25360,850;-899822,100;-5,404;-29802,750;-920007,700;262418,600;-26151,560;-904751,600;262421,100;26183,580;904717,700;3,789;29749,280;920000,500;-251650,800;25333,590;899823,000
4,80;-0,077;1,917;0,456;-0,005;-0,003;0,000;-0,006;-0,001;-0,001;0,812;12,001;-251651,200;-25361,260;-899822,300;-5,141;-29803,350;-920007,900;262419,200;-26152,150;-904751,900;262421,200;26183,030;904717,800;4,189;29748,860;920000,100;-251651,100;25333,750;899823,100
4,82;-0,077;1,917;0,456;-0,003;-0,003;-0,002;-0,007;-0,002;0,000;0,812;12,001;-251651,200;-25361,270;-899822,500;-4,807;-29803,730;-920008,000;262419,400;-26152,800;-904751,900;262421,100;26183,020;904718,100;4,457;29748,610;919999,800;-251651,400;25333,810;899823,100
4,84;-0,077;1,917;0,456;-0,003;-0,003;-0,002;-0,007;-0,002;0,000;0,812;12,001;-251651,200;-25361,270;-899822,500;-4,777;-29803,730;-920008,000;262419,400;-26152,800;-904751,900;262421,100;26183,020;904718,100;4,457;29748,610;919999,800;-251651,400;25333,810;899823,100
4,86;-0,077;1,917;0,456;-0,003;-0,003;-0,002;-0,007;-0,002;0,000;0,812;12,001;-251651,200;-25361,270;-899822,500;-4,751;-29803,730;-920008,000;262419,400;-26152,800;-904751,900;262421,000;26183,020;904718,100;4,579;29748,610;919999,800;-251651,400;25333,810;899823,100
4,88;-0,077;1,917;0,456;-0,001;-0,003;-0,004;-0,008;-0,002;0,000;0,812;12,001;-251651,000;-25360,980;-899823,000;-4,620;-29803,980;-920007,900;262419,500;-26153,480;-904751,400;262421,000;26183,080;904718,200;4,476;29748,470;919999,800;-251651,500;25333,860;899823,100
4,90;-0,077;1,917;0,456;-0,001;-0,003;-0,004;-0,008;-0,002;0,000;0,812;12,001;-251651,100;-25360,960;-899822,800;-4,478;-29803,980;-920007,900;262419,400;-26153,470;-904751,400;262420,900;26183,070;904718,300;4,476;29748,470;919999,800;-251651,600;25333,830;899823,000
4,92;-0,077;1,917;0,456;0,001;-0,003;-0,005;-0,008;-0,002;0,000;0,812;12,001;-251650,900;-25360,560;-899823,200;-4,377;-29804,040;-920007,800;262419,400;-26153,960;-904750,800;262420,900;26183,100;904718,300;4,184;29748,460;919999,900;-251651,500;25333,880;899822,900
4,94;-0,077;1,917;0,456;0,001;-0,003;-0,005;-0,008;-0,002;0,000;0,812;12,001;-251650,900;-25360,560;-899823,200;-4,350;-29804,040;-920007,800;262419,300;-26153,960;-904750,800;262420,900;26183,100;904718,300;4,184;29748,460;919999,900;-251651,500;25333,880;899822,900
4,96;-0,077;1,917;0,456;0,003;-0,003;-0,005;-0,007;-0,002;0,000;0,812;12,001;-251650,700;-25360,170;-899823,400;-4,271;-29803,970;-920007,600;262419,100;-26154,230;-904750,200;262421,000;26183,010;904718,200;3,810;29748,550;920000,100;-251651,300;25333,910;899822,900
4,98;-0,077;1,917;0,456;0,003;-0,003;-0,005;-0,007;-0,002;0,000;0,812;12,001;-251650,800;-25360,100;-899823,400;-4,130;-29803,970;-920007,600;262419,000;-26154,330;-904750,300;262420,800;26183,110;904718,300;4,054;29748,550;920000,100;-251651,400;25333,840;899822,900
5,00;-0,077;1,917;0,456;0,003;-0,003;-0,005;-0,007;-0,002;0,000;0,812;12,001;-251650,900;-25360,110;-899823,300;-4,107;-29803,970;-920007,600;262419,000;-26154,330;-904750,300;262420,800;26183,110;904718,300;4,054;29748,550;920000,100;-251651,600;25333,850;899822,800
5,02;-0,077;1,917;0,456;0,002;-0,002;-0,003;-0,007;-0,004;0,001;0,812;12,001;-251650,100;-25359,910;-899823,400;-5,024;-29804,070;-920007,400;262418,100;-26154,700;-904749,600;262420,700;26184,380;904718,100;3,352;29748,360;920000,400;-251651,300;25333,740;899822,700
5,04;-0,077;1,917;0,456;0,001;-0,002;-0,002;-0,006;-0,004;0,001;0,812;12,001;-251649,500;-25359,890;-899823,300;-5,603;-29804,030;-920007,400;262417,500;-26154,660;-904749,600;262420,700;26185,030;904718,000;2,759;29748,180;920000,600;-251650,900;25333,640;899822,600
5,06;-0,077;1,917;0,456;0,001;-0,002;-0,002;-0,006;-0,004;0,001;0,812;12,001;-251649,600;-25359,900;-899823,200;-5,483;-29804,030;-920007,400;262417,400;-26154,510;-904749,800;262420,600;26184,880;904718,100;2,881;29748,180;920000,600;-251651,000;25333,650;899822,600
5,08;-0,077;1,917;0,456;0,001;-0,002;-0,002;-0,006;-0,004;0,001;0,812;12,001;-251649,700;-25359,900;-899823,200;-5,466;-29804,030;-920007,400;262417,300;-26154,580;-904749,800;262420,600;26184,950;904718,100;3,003;29748,180;920000,600;-251651,000;25333,650;899822,600
5,10;-0,077;1,917;0,456;0,001;-0,002;-0,002;-0,006;-0,004;0,001;0,812;12,001;-251649,700;-25359,900;-899823,200;-5,448;-29804,030;-920007,400;262417,300;-26154,580;-904749,800;262420,600;26184,950;904718,100;3,003;29748,180;920000,600;-251651,000;25333,650;899822,600
5,12;-0,077;1,917;0,456;0,001;-0,002;-0,002;-0,006;-0,004;0,001;0,812;12,001;-251649,700;-25359,900;-899823,200;-5,428;-29804,030;-920007,400;262417,300;-26154,580;-904749,800;262420,600;26184,950;904718,100;3,003;29748,180;920000,600;-251651,000;25333,650;899822,600
5,14;-0,077;1,917;0,456;0,001;-0,002;-0,002;-0,006;-0,004;0,001;0,812;12,001;-251649,700;-25359,900;-899823,200;-5,412;-29804,030;-920007,400;262417,300;-26154,580;-904749,800;262420,600;26184,950;904718,100;3,003;29748,180;920000,600;-251651,100;25333,650;899822,600
5,16;-0,077;1,917;0,456;0,000;-0,002;-0,002;-0,006;-0,003;0,001;0,812;12,001;-251649,600;-25360,050;-899822,800;-5,786;-29803,970;-920007,600;262417,000;-26154,300;-904750,100;262420,700;26185,190;904718,100;2,590;29748,030;920000,600;-251650,900;25333,610;899822,400
5,18;-0,077;1,917;0,456;-0,001;-0,002;-0,002;-0,005;-0,003;0,001;0,812;12,001;-251650,000;-25360,120;-899821,900;-5,910;-29803,920;-920007,900;262416,800;-26154,050;-904750,800;262420,600;26185,540;904718,300;2,635;29747,870;920000,400;-251650,900;25333,440;899822,500
5,20;-0,077;1,917;0,456;-0,001;-0,002;-0,002;-0,005;-0,003;0,001;0,812;12,001;-251650,000;-25360,120;-899821,900;-5,890;-29803,920;-920007,900;262416,800;-26154,050;-904750,800;262420,600;26185,540;904718,300;2,635;29747,870;920000,400;-251650,900;25333,440;899822,500
5,22;-0,077;1,917;0,456;-0,001;-0,002;-0,002;-0,005;-0,003;0,001;0,812;12,001;-251650,100;-25360,120;-899821,900;-5,863;-29803,920;-920007,900;262416,800;-26154,050;-904750,800;262420,500;26185,540;904718,300;2,635;29747,870;920000,400;-251650,900;25333,440;899822,500
5,24;-0,078;1,917;0,456;-0,001;-0,002;-0,002;-0,006;-0,002;0,001;0,812;12,001;-251650,300;-25360,170;-899821,100;-6,002;-29803,860;-920008,300;262416,800;-26153,940;-904751,200;262420,500;26185,730;904718,300;2,655;29747,670;920000,300;-251650,900;25333,440;899822,500
5,26;-0,078;1,917;0,456;-0,001;-0,002;-0,002;-0,006;-0,002;0,001;0,812;12,001;-251650,500;-25360,290;-899820,900;-5,877;-29803,860;-920008,300;262416,700;-26153,890;-904751,300;262420,400;26185,690;904718,400;2,777;29747,670;920000,300;-251651,000;25333,560;899822,400
5,28;-0,078;1,917;0,456;-0,002;-0,002;-0,003;-0,006;-0,002;0,001;0,812;12,001;-251650,500;-25360,120;-899820,300;-5,973;-29803,870;-920008,800;262416,800;-26154,090;-904751,600;262420,300;26185,760;904718,400;2,932;29747,390;920000,100;-251651,200;25333,610;899822,400
5,30;-0,078;1,917;0,456;-0,002;-0,002;-0,003;-0,006;-0,002;0,001;0,812;12,001;-251650,500;-25360,130;-899820,200;-5,949;-29803,870;-920008,800;262416,800;-26154,160;-904751,600;262420,300;26185,760;904718,400;3,054;29747,390;920000,100;-251651,200;25333,610;899822,400
5,32;-0,078;1,917;0,456;-0,002;-0,002;-0,003;-0,006;-0,002;0,001;0,812;12,001;-251650,500;-25360,130;-899820,200;-5,926;-29803,870;-920008,800;262416,800;-26154,160;-904751,600;262420,300;26185,760;904718,400;3,054;29747,390;920000,100;-251651,200;25333,610;899822,400
5,34;-0,078;1,917;0,456;-0,002;-0,002;-0,004;-0,007;-0,002;0,001;0,812;12,001;-251650,500;-25359,790;-899819,800;-5,999;-29803,940;-920009,200;262417,000;-26154,620;-904751,600;262420,300;26185,860;904718,400;3,222;29747,060;920000,000;-251651,400;25333,680;899822,300
5,36;-0,078;1,917;0,456;-0,002;-0,002;-0,004;-0,007;-0,002;0,001;0,812;12,001;-251650,600;-25359,720;-899819,800;-5,886;-29803,940;-920009,200;262416,900;-26154,540;-904751,800;262420,200;26185,780;904718,600;3,222;29747,060;920000,000;-251651,400;25333,610;899822,300
5,38;-0,078;1,917;0,456;-0,002;-0,002;-0,004;-0,007;-0,002;0,001;0,812;12,001;-251650,600;-25359,720;-899819,800;-5,866;-29803,940;-920009,200;262416,900;-26154,540;-904751,800;262420,200;26185,780;904718,600;3,222;29747,060;920000,000;-251651,400;25333,610;899822,300
5,40;-0,078;1,917;0,456;-0,002;-0,002;-0,004;-0,007;-0,002;0,001;0,812;12,001;-251650,600;-25359,880;-899819,600;-5,849;-29803,940;-920009,200;262416,800;-26154,540;-904751,800;262420,200;26185,780;904718,600;3,222;29747,060;920000,000;-251651,400;25333,760;899822,100
5,42;-0,078;1,917;0,456;-0,002;-0,002;-0,004;-0,007;-0,001;0,001;0,812;12,001;-251650,500;-25359,470;-899819,300;-5,911;-29804,060;-920009,500;262417,000;-26155,120;-904751,700;262420,100;26185,820;904718,600;3,429;29746,730;919999,900;-251651,500;25333,810;899822,100
5,44;-0,078;1,917;0,456;-0,002;-0,002;-0,004;-0,007;-0,001;0,001;0,812;12,001;-251650,500;-25359,470;-899819,300;-5,891;-29804,060;-920009,500;262417,000;-26155,120;-904751,700;262420,100;26185,820;904718,600;3,429;29746,730;919999,900;-251651,500;25333,810;899822,100
5,46;-0,078;1,917;0,456;-0,002;-0,002;-0,005;-0,007;-0,002;0,001;0,812;12,001;-251650,400;-25359,040;-899819,100;-5,945;-29804,160;-920009,800;262417,100;-26155,710;-904751,400;262420,100;26185,880;904718,600;3,403;29746,420;919999,800;-251651,600;25333,850;899822,100
5,48;-0,078;1,917;0,456;-0,002;-0,002;-0,005;-0,007;-0,002;0,001;0,812;12,001;-251650,400;-25358,910;-899819,100;-5,836;-29804,160;-920009,800;262417,100;-26155,780;-904751,400;262420,000;26185,950;904718,600;3,525;29746,420;919999,800;-251651,700;25333,710;899822,100
5,50;-0,078;1,917;0,456;-0,002;-0,002;-0,005;-0,007;-0,002;0,001;0,812;12,001;-251650,500;-25358,910;-899819,100;-5,812;-29804,160;-920009,800;262417,000;-26155,780;-904751,500;262420,000;26185,940;904718,700;3,525;29746,420;919999,800;-251651,700;25333,710;899822,100
5,52;-0,078;1,917;0,456;-0,002;-0,002;-0,005;-0,007;-0,002;0,001;0,812;12,001;-251650,500;-25358,910;-899819,100;-5,777;-29804,160;-920009,800;262417,000;-26155,780;-904751,500;262420,000;26185,940;904718,700;3,647;29746,420;919999,800;-251651,700;25333,710;899822,100
5,54;-0,078;1,917;0,456;-0,001;-0,002;-0,005;-0,007;-0,002;0,001;0,812;12,001;-251650,300;-25358,070;-899818,500;-5,890;-29804,270;-920010,400;262417,100;-26156,850;-904751,000;262420,000;26186,110;904718,700;3,339;29745,890;919999,600;-251651,800;25333,760;899821,900
5,56;-0,078;1,917;0,456;-0,001;-0,002;-0,005;-0,007;-0,002;0,001;0,812;12,001;-251650,400;-25358,070;-899818,500;-5,770;-29804,270;-920010,400;262417,000;-26156,850;-904751,000;262419,900;26186,110;904718,700;3,461;29745,890;919999,600;-251651,800;25333,760;899821,900
5,58;-0,078;1,917;0,456;-0,001;-0,002;-0,005;-0,007;-0,002;0,001;0,812;12,001;-251650,400;-25358,070;-899818,500;-5,751;-29804,270;-920010,400;262417,000;-26156,730;-904751,100;262419,900;26186,000;904718,800;3,461;29745,890;919999,600;-251651,900;25333,760;899821,900
5,60;-0,078;1,917;0,456;-0,001;-0,002;-0,005;-0,007;-0,002;0,001;0,812;12,001;-251650,400;-25358,070;-899818,500;-5,728;-29804,270;-920010,400;262417,000;-26156,730;-904751,100;262419,900;26186,000;904718,800;3,461;29745,890;919999,600;-251651,900;25333,760;899821,900
5,62;-0,078;1,917;0,456;-0,001;-0,002;-0,005;-0,007;-0,002;0,001;0,812;12,001;-251650,400;-25357,730;-899818,300;-5,774;-29804,300;-920010,600;262417,000;-26157,110;-904750,900;262419,900;26186,040;904718,800;3,248;29745,690;919999,600;-251651,800;25333,800;899821,900
5,64;-0,078;1,917;0,456;-0,001;-0,002;-0,005;-0,007;-0,002;0,001;0,812;12,001;-251650,500;-25357,680;-899818,200;-5,663;-29804,300;-920010,600;262416,900;-26157,250;-904750,900;262419,700;26186,170;904718,800;3,370;29745,690;919999,600;-251651,900;25333,740;899821,800
5,66;-0,078;1,917;0,456;-0,001;-0,002;-0,005;-0,006;-0,002;0,001;0,812;12,001;-251650,500;-25357,370;-899818,000;-5,717;-29804,290;-920010,800;262416,900;-26157,540;-904750,800;262419,800;26186,220;904718,800;3,285;29745,520;919999,700;-251651,800;25333,780;899821,900
5,68;-0,078;1,917;0,456;-0,001;-0,002;-0,005;-0,006;-0,002;0,001;0,812;12,001;-251650,500;-25357,370;-899818,000;-5,698;-29804,290;-920010,800;262416,800;-26157,540;-904750,800;262419,800;26186,220;904718,800;3,285;29745,520;919999,700;-251651,800;25333,710;899821,900
5,70;-0,078;1,917;0,456;-0,001;-0,002;-0,005;-0,006;-0,002;0,001;0,812;12,001;-251650,500;-25357,370;-899818,000;-5,678;-29804,290;-920010,800;262416,800;-26157,540;-904750,800;262419,800;26186,220;904718,800;3,285;29745,520;919999,700;-251651,800;25333,710;899821,900
5,72;-0,078;1,917;0,456;0,000;-0,002;-0,004;-0,006;-0,002;0,001;0,812;12,001;-251650,600;-25357,090;-899817,700;-5,740;-29804,260;-920011,000;262416,800;-26157,780;-904750,600;262419,800;26186,260;904718,800;3,110;29745,380;919999,700;-251651,800;25333,730;899821,800
5,74;-0,078;1,917;0,456;0,000;-0,002;-0,004;-0,006;-0,002;0,001;0,812;12,001;-251650,700;-25357,170;-899817,600;-5,633;-29804,260;-920011,000;262416,700;-26157,770;-904750,800;262419,700;26186,250;904718,900;3,232;29745,380;919999,700;-251651,900;25333,730;899821,800
5,76;-0,078;1,917;0,456;0,000;-0,002;-0,004;-0,006;-0,002;0,001;0,812;12,001;-251650,800;-25357,170;-899817,600;-5,620;-29804,260;-920011,000;262416,700;-26157,770;-904750,800;262419,700;26186,250;904718,900;3,232;29745,380;919999,700;-251651,900;25333,890;899821,700
5,78;-0,078;1,917;0,456;0,000;-0,002;-0,004;-0,006;-0,002;0,001;0,812;12,001;-251650,800;-25357,170;-899817,600;-5,605;-29804,260;-920011,000;262416,700;-26157,770;-904750,800;262419,700;26186,250;904718,900;3,232;29745,380;919999,700;-251651,900;25333,890;899821,700
5,80;-0,078;1,917;0,456;0,000;-0,002;-0,004;-0,006;-0,002;0,001;0,812;12,001;-251650,900;-25356,920;-899817,400;-5,667;-29804,210;-920011,100;262416,700;-26157,960;-904750,600;262419,700;26186,280;904718,900;3,101;29745,260;919999,700;-251651,800;25333,910;899821,700
5,82;-0,078;1,917;0,456;0,000;-0,002;-0,004;-0,006;-0,002;0,001;0,812;12,001;-251650,900;-25356,920;-899817,400;-5,653;-29804,210;-920011,100;262416,600;-26157,880;-904750,800;262419,700;26186,200;904719,100;3,223;29745,260;919999,700;-251651,900;25333,910;899821,700
5,84;-0,078;1,917;0,456;0,000;-0,002;-0,004;-0,006;-0,002;0,002;0,812;12,001;-251651,000;-25356,700;-899817,000;-5,714;-29804,160;-920011,300;262416,600;-26158,020;-904750,700;262419,700;26186,240;904719,100;3,132;29745,160;919999,700;-251651,900;25333,920;899821,600
5,86;-0,078;1,917;0,456;0,000;-0,002;-0,004;-0,006;-0,002;0,002;0,812;12,001;-251651,100;-25356,630;-899817,000;-5,627;-29804,160;-920011,300;262416,500;-26158,020;-904750,700;262419,600;26186,300;904719,100;3,132;29745,160;919999,700;-251651,900;25333,860;899821,600
5,88;-0,078;1,917;0,456;0,000;-0,002;-0,004;-0,006;-0,002;0,002;0,812;12,001;-251651,100;-25356,630;-899817,000;-5,604;-29804,160;-920011,300;262416,500;-26158,020;-904750,700;262419,600;26186,300;904719,100;3,254;29745,160;919999,700;-251651,900;25333,860;899821,600
5,90;-0,078;1,917;0,456;0,000;-0,002;-0,004;-0,006;-0,002;0,002;0,812;12,001;-251651,100;-25356,630;-899817,000;-5,591;-29804,160;-920011,300;262416,500;-26158,020;-904750,700;262419,600;26186,300;904719,100;3,254;29745,160;919999,700;-251651,900;25333,860;899821,600
5,92;-0,078;1,917;0,456;0,000;-0,002;-0,004;-0,006;-0,002;0,002;0,812;12,001;-251651,200;-25356,600;-899816,800;-5,577;-29804,160;-920011,300;262416,500;-26158,090;-904750,700;262419,600;26186,300;904719,100;3,254;29745,160;919999,700;-251652,000;25333,820;899821,500
5,94;-0,078;1,917;0,456;0,000;-0,002;-0,004;-0,006;-0,002;0,002;0,812;12,001;-251651,200;-25356,600;-899816,800;-5,566;-29804,160;-920011,300;262416,500;-26158,090;-904750,700;262419,600;26186,300;904719,100;3,254;29745,160;919999,700;-251652,000;25333,820;899821,500
5,96;-0,078;1,917;0,456;0,000;-0,001;-0,004;-0,005;-0,001;0,002;0,812;12,001;-251652,400;-25356,400;-899815,100;-5,461;-29803,830;-920011,700;262416,600;-26157,810;-904750,900;262419,600;26187,120;904719,100;3,010;29745,110;919999,600;-251651,900;25333,660;899821,600
5,98;-0,078;1,917;0,456;0,000;-0,001;-0,004;-0,005;-0,001;0,002;0,812;12,001;-251652,500;-25356,330;-899815,100;-5,358;-29803,830;-920011,700;262416,500;-26157,880;-904750,900;262419,500;26187,190;904719,100;3,010;29745,110;919999,600;-251651,900;25333,590;899821,600
6,00;-0,078;1,917;0,456;0,000;-0,001;-0,004;-0,005;-0,001;0,002;0,812;12,001;-251652,500;-25356,330;-899815,100;-5,346;-29803,830;-920011,700;262416,500;-26157,880;-904750,900;262419,500;26187,190;904719,100;3,010;29745,110;919999,600;-251652,000;25333,590;899821,600
6,02;-0,078;1,917;0,456;0,000;-0,001;-0,004;-0,005;-0,001;0,002;0,812;12,001;-251652,500;-25356,330;-899815,100;-5,330;-29803,830;-920011,700;262416,500;-26157,880;-904750,900;262419,500;26187,190;904719,100;3,010;29745,110;919999,600;-251652,000;25333,590;899821,600
6,04;-0,078;1,917;0,456;0,000;-0,001;-0,004;-0,005;-0,001;0,002;0,812;12,001;-251652,500;-25356,330;-899815,100;-5,321;-29803,830;-920011,700;262416,500;-26157,880;-904750,900;262419,500;26187,190;904719,100;3,010;29745,110;919999,600;-251652,000;25333,590;899821,600
6,06;-0,078;1,917;0,456;0,001;-0,001;-0,005;-0,005;0,000;0,002;0,812;12,001;-251655,200;-25355,840;-899813,200;-4,354;-29802,740;-920012,600;262417,200;-26156,810;-904751,800;262419,500;26188,080;904719,100;3,062;29745,360;919999,600;-251652,000;25333,370;899821,800
6,08;-0,078;1,917;0,456;0,001;-0,001;-0,005;-0,005;0,000;0,002;0,812;12,001;-251655,300;-25355,930;-899813,000;-4,239;-29802,740;-920012,600;262417,100;-26156,840;-904751,900;262419,400;26188,030;904719,300;3,184;29745,360;919999,600;-251652,100;25333,450;899821,600
6,10;-0,078;1,917;0,456;0,001;-0,001;-0,006;-0,005;0,000;0,003;0,812;12,001;-251656,300;-25355,510;-899812,600;-3,708;-29802,400;-920012,900;262417,500;-26156,780;-904751,900;262419,300;26188,150;904719,300;3,260;29745,450;919999,600;-251652,100;25333,440;899821,600
6,12;-0,078;1,917;0,456;0,001;-0,001;-0,006;-0,005;0,000;0,003;0,812;12,001;-251656,300;-25355,440;-899812,600;-3,632;-29802,400;-920012,900;262417,400;-26156,780;-904751,900;262419,300;26188,210;904719,300;3,382;29745,450;919999,600;-251652,100;25333,370;899821,600
6,14;-0,078;1,917;0,456;0,001;-0,001;-0,006;-0,005;0,000;0,003;0,812;12,001;-251656,300;-25355,440;-899812,600;-3,621;-29802,400;-920012,900;262417,400;-26156,780;-904751,900;262419,300;26188,210;904719,300;3,382;29745,450;919999,600;-251652,100;25333,370;899821,600
6,16;-0,078;1,917;0,456;0,001;-0,001;-0,006;-0,005;0,000;0,003;0,812;12,001;-251656,300;-25355,440;-899812,600;-3,608;-29802,400;-920012,900;262417,400;-26156,780;-904751,900;262419,300;26188,210;904719,300;3,382;29745,450;919999,600;-251652,100;25333,370;899821,600
6,18;-0,078;1,917;0,456;0,001;-0,001;-0,006;-0,005;0,000;0,003;0,812;12,001;-251656,400;-25355,530;-899812,500;-3,595;-29802,400;-920012,900;262417,400;-26156,770;-904751,900;262419,200;26188,210;904719,300;3,382;29745,450;919999,600;-251652,100;25333,450;899821,400
6,20;-0,078;1,917;0,456;0,002;-0,001;-0,006;-0,005;0,000;0,002;0,812;12,001;-251656,900;-25355,020;-899812,400;-3,109;-29802,140;-920012,900;262417,700;-26156,940;-904751,600;262419,200;26188,170;904719,300;3,447;29745,580;919999,600;-251652,100;25333,470;899821,500
6,22;-0,078;1,917;0,456;0,002;-0,002;-0,007;-0,006;0,000;0,002;0,812;12,001;-251657,000;-25354,480;-899812,500;-2,683;-29801,930;-920012,900;262418,000;-26157,190;-904751,100;262419,200;26188,010;904719,300;3,471;29745,750;919999,600;-251652,100;25333,510;899821,500
6,24;-0,078;1,917;0,456;0,002;-0,002;-0,007;-0,006;0,000;0,002;0,812;12,001;-251657,000;-25354,480;-899812,500;-2,596;-29801,930;-920012,900;262417,900;-26157,190;-904751,100;262419,200;26188,010;904719,300;3,593;29745,750;919999,600;-251652,200;25333,510;899821,500
6,26;-0,078;1,917;0,456;0,002;-0,002;-0,007;-0,006;0,000;0,002;0,812;12,001;-251657,000;-25354,480;-899812,500;-2,586;-29801,930;-920012,900;262417,900;-26157,190;-904751,100;262419,200;26188,010;904719,300;3,593;29745,750;919999,600;-251652,200;25333,510;899821,500
6,28;-0,078;1,917;0,456;0,002;-0,002;-0,007;-0,006;0,000;0,002;0,812;12,001;-251657,000;-25354,480;-899812,500;-2,574;-29801,930;-920012,900;262417,900;-26157,190;-904751,100;262419,200;26188,010;904719,300;3,593;29745,750;919999,600;-251652,200;25333,510;899821,500
6,30;-0,078;1,917;0,456;0,002;-0,002;-0,007;-0,006;0,000;0,002;0,812;12,001;-251657,100;-25354,480;-899812,500;-2,564;-29801,930;-920012,900;262417,900;-26157,190;-904751,100;262419,000;26188,070;904719,300;3,593;29745,750;919999,600;-251652,200;25333,510;899821,500
6,32;-0,078;1,917;0,456;0,003;-0,002;-0,006;-0,006;0,000;0,002;0,812;12,001;-251656,300;-25353,600;-899813,100;-1,951;-29801,620;-920012,700;262418,100;-26157,610;-904750,000;262419,000;26187,510;904719,300;3,523;29746,130;919999,900;-251652,200;25333,600;899821,400
6,34;-0,078;1,917;0,456;0,003;-0,002;-0,006;-0,006;0,000;0,002;0,812;12,001;-251656,300;-25353,540;-899813,100;-1,876;-29801,620;-920012,700;262418,000;-26157,680;-904750,000;262419,000;26187,500;904719,400;3,645;29746,130;919999,900;-251652,200;25333,530;899821,400
