Time;PosX;PosY;PosZ;VelX;VelY;VelZ;AngVelX;AngVelY;AngVelZ;LateralDeviation;Distance;Leg0_Coxa_Torque;Leg0_Femur_Torque;Leg0_Tibia_Torque;Leg1_Coxa_Torque;Leg1_Femur_Torque;Leg1_Tibia_Torque;Leg2_Coxa_Torque;Leg2_Femur_Torque;Leg2_Tibia_Torque;Leg3_Coxa_Torque;Leg3_Femur_Torque;Leg3_Tibia_Torque;Leg4_Coxa_Torque;Leg4_Femur_Torque;Leg4_Tibia_Torque;Leg5_Coxa_Torque;Leg5_Femur_Torque;Leg5_Tibia_Torque
7,10;-0,078;1,917;0,456;-0,003;-0,002;-0,001;-0,005;-0,002;0,001;0,812;12,001;-251650,500;-25355,210;-899815,400;-5,383;-29804,290;-920012,300;262415,300;-26159,760;-904751,100;262418,500;26186,180;904719,800;4,335;29744,180;919999,500;-251652,900;25333,970;899820,800
7,12;-0,078;1,917;0,456;-0,003;-0,002;-0,001;-0,004;-0,002;0,001;0,812;12,001;-251651,100;-25355,580;-899815,300;-5,636;-29804,600;-920012,400;262415,400;-26159,850;-904751,400;262418,600;26186,510;904719,800;4,203;29743,870;919999,300;-251652,900;25333,920;899820,900
7,14;-0,078;1,917;0,456;-0,003;-0,002;-0,001;-0,004;-0,002;0,001;0,812;12,001;-251651,100;-25355,580;-899815,300;-5,619;-29804,600;-920012,400;262415,400;-26159,850;-904751,400;262418,600;26186,510;904719,800;4,203;29743,870;919999,300;-251652,900;25333,920;899820,900
7,16;-0,078;1,917;0,456;-0,003;-0,002;-0,001;-0,004;-0,002;0,001;0,812;12,001;-251651,100;-25355,580;-899815,300;-5,618;-29804,600;-920012,400;262415,400;-26159,850;-904751,400;262418,600;26186,510;904719,800;4,203;29743,870;919999,300;-251652,900;25333,920;899820,900
7,18;-0,078;1,917;0,456;-0,003;-0,002;-0,001;-0,004;-0,002;0,001;0,812;12,001;-251651,100;-25355,580;-899815,300;-5,616;-29804,600;-920012,400;262415,400;-26159,850;-904751,400;262418,600;26186,510;904719,800;4,203;29743,870;919999,300;-251652,900;25333,920;899820,900
7,20;-0,078;1,917;0,456;-0,003;-0,002;-0,001;-0,004;-0,002;0,001;0,812;12,001;-251651,100;-25355,580;-899815,300;-5,615;-29804,600;-920012,400;262415,400;-26159,850;-904751,400;262418,600;26186,510;904719,800;4,203;29743,870;919999,300;-251652,900;25333,920;899820,900
7,22;-0,078;1,917;0,456;-0,003;-0,002;-0,001;-0,004;-0,002;0,001;0,812;12,001;-251651,100;-25355,580;-899815,300;-5,613;-29804,600;-920012,400;262415,400;-26159,850;-904751,400;262418,600;26186,510;904719,800;4,203;29743,870;919999,300;-251652,900;25333,920;899820,900
7,24;-0,078;1,917;0,456;-0,002;-0,002;-0,001;-0,004;-0,002;0,002;0,812;12,001;-251652,400;-25355,890;-899814,900;-5,776;-29804,790;-920012,600;262415,400;-26159,820;-904751,700;262418,700;26186,840;904719,800;4,039;29743,640;919999,200;-251652,800;25333,850;899820,900
7,26;-0,078;1,917;0,456;-0,001;-0,001;-0,002;-0,003;-0,001;0,002;0,812;12,001;-251654,800;-25356,360;-899812,500;-5,448;-29804,460;-920013,100;262415,800;-26158,920;-904752,700;262418,800;26188,360;904719,800;3,673;29743,710;919998,900;-251652,700;25333,500;899821,300
7,28;-0,078;1,917;0,456;-0,001;-0,001;-0,002;-0,003;-0,001;0,002;0,812;12,001;-251654,800;-25356,360;-899812,500;-5,447;-29804,460;-920013,100;262415,800;-26158,920;-904752,700;262418,800;26188,360;904719,800;3,673;29743,710;919998,900;-251652,700;25333,500;899821,300
7,30;-0,078;1,917;0,456;-0,001;-0,001;-0,002;-0,003;-0,001;0,002;0,812;12,001;-251654,800;-25356,370;-899812,300;-5,447;-29804,460;-920013,100;262415,700;-26158,920;-904752,700;262418,800;26188,360;904719,800;3,673;29743,710;919998,900;-251652,700;25333,500;899821,100
7,32;-0,078;1,917;0,456;-0,001;-0,001;-0,002;-0,003;-0,001;0,002;0,812;12,001;-251654,800;-25356,370;-899812,300;-5,446;-29804,460;-920013,100;262415,700;-26158,920;-904752,700;262418,800;26188,360;904719,800;3,673;29743,710;919998,900;-251652,700;25333,500;899821,100
7,34;-0,078;1,917;0,456;-0,001;-0,001;-0,002;-0,003;-0,001;0,002;0,812;12,001;-251654,800;-25356,370;-899812,300;-5,446;-29804,460;-920013,100;262415,700;-26158,920;-904752,700;262418,800;26188,360;904719,800;3,673;29743,710;919998,900;-251652,700;25333,500;899821,100
7,36;-0,078;1,917;0,456;0,000;-0,001;-0,004;-0,004;0,000;0,003;0,812;12,001;-251656,400;-25356,170;-899810,900;-4,817;-29803,650;-920013,800;262416,200;-26157,980;-904753,400;262418,800;26188,880;904719,800;3,609;29743,920;919998,800;-251652,600;25333,350;899821,200
7,38;-0,078;1,917;0,456;0,000;-0,001;-0,004;-0,004;0,000;0,003;0,812;12,001;-251656,400;-25356,170;-899810,900;-4,818;-29803,650;-920013,800;262416,200;-26157,980;-904753,400;262418,800;26188,880;904719,800;3,609;29743,920;919998,800;-251652,600;25333,350;899821,200
7,40;-0,078;1,917;0,456;0,001;-0,001;-0,006;-0,005;0,000;0,003;0,812;12,001;-251657,000;-25355,520;-899810,600;-4,173;-29803,040;-920014,200;262416,700;-26157,740;-904753,400;262418,800;26188,960;904719,800;3,719;29744,060;919998,900;-251652,600;25333,370;899821,300
7,42;-0,078;1,917;0,456;0,001;-0,001;-0,006;-0,005;0,000;0,003;0,812;12,001;-251657,000;-25355,520;-899810,600;-4,174;-29803,040;-920014,200;262416,700;-26157,740;-904753,400;262418,800;26188,960;904719,800;3,719;29744,060;919998,900;-251652,600;25333,370;899821,300
7,44;-0,078;1,917;0,456;0,001;-0,001;-0,006;-0,005;0,000;0,003;0,812;12,001;-251657,000;-25355,520;-899810,600;-4,175;-29803,040;-920014,200;262416,700;-26157,740;-904753,400;262418,800;26188,960;904719,800;3,719;29744,060;919998,900;-251652,600;25333,370;899821,300
7,46;-0,078;1,917;0,456;0,002;-0,001;-0,007;-0,005;0,001;0,003;0,812;12,001;-251657,600;-25354,700;-899810,600;-3,535;-29802,630;-920014,300;262417,100;-26157,960;-904752,800;262418,700;26188,960;904719,800;3,791;29744,220;919999,100;-251652,600;25333,420;899821,300
7,48;-0,078;1,917;0,456;0,002;-0,001;-0,007;-0,005;0,001;0,003;0,812;12,001;-251657,600;-25354,700;-899810,600;-3,544;-29802,630;-920014,300;262417,100;-26157,960;-904752,800;262418,700;26188,960;904719,800;3,791;29744,220;919999,100;-251652,600;25333,420;899821,300
7,50;-0,078;1,917;0,456;0,002;-0,001;-0,007;-0,005;0,001;0,003;0,812;12,001;-251657,600;-25354,700;-899810,600;-3,545;-29802,630;-920014,300;262417,100;-26157,960;-904752,800;262418,700;26188,960;904719,800;3,791;29744,220;919999,100;-251652,600;25333,420;899821,300
7,52;-0,078;1,917;0,456;0,002;-0,001;-0,007;-0,005;0,001;0,003;0,812;12,001;-251657,600;-25354,700;-899810,600;-3,547;-29802,630;-920014,300;262417,100;-26157,960;-904752,800;262418,700;26188,960;904719,800;3,791;29744,220;919999,100;-251652,600;25333,420;899821,300
7,54;-0,078;1,917;0,456;0,002;-0,001;-0,007;-0,005;0,001;0,003;0,812;12,001;-251657,600;-25354,700;-899810,600;-3,549;-29802,630;-920014,300;262417,100;-26157,960;-904752,800;262418,700;26188,960;904719,800;3,791;29744,220;919999,100;-251652,600;25333,420;899821,300
7,56;-0,078;1,917;0,456;0,003;-0,001;-0,008;-0,005;0,001;0,003;0,812;12,001;-251658,300;-25353,880;-899810,600;-2,889;-29802,220;-920014,300;262417,400;-26158,210;-904752,100;262418,600;26189,000;904719,700;3,738;29744,520;919999,300;-251652,600;25333,420;899821,300
7,58;-0,078;1,917;0,456;0,004;-0,001;-0,009;-0,005;0,001;0,003;0,812;12,001;-251659,100;-25353,150;-899810,800;-2,194;-29801,790;-920014,100;262417,700;-26158,330;-904751,300;262418,700;26188,980;904719,700;3,604;29744,920;919999,400;-251652,600;25333,390;899821,300
7,60;-0,078;1,917;0,456;0,004;-0,001;-0,009;-0,005;0,001;0,003;0,812;12,001;-251659,100;-25353,150;-899810,800;-2,213;-29801,790;-920014,100;262417,700;-26158,330;-904751,300;262418,700;26188,980;904719,700;3,604;29744,920;919999,400;-251652,600;25333,390;899821,300
7,62;-0,078;1,917;0,456;0,004;-0,001;-0,009;-0,005;0,001;0,003;0,812;12,001;-251659,100;-25353,150;-899810,800;-2,216;-29801,790;-920014,100;262417,700;-26158,330;-904751,300;262418,700;26188,980;904719,700;3,604;29744,920;919999,400;-251652,600;25333,390;899821,300
7,64;-0,078;1,917;0,456;0,004;-0,001;-0,009;-0,005;0,001;0,003;0,812;12,001;-251659,100;-25353,150;-899810,800;-2,220;-29801,790;-920014,100;262417,700;-26158,330;-904751,300;262418,700;26188,980;904719,700;3,604;29744,920;919999,400;-251652,600;25333,390;899821,300
7,66;-0,078;1,917;0,456;0,004;-0,001;-0,009;-0,005;0,001;0,003;0,812;12,001;-251659,000;-25353,150;-899810,800;-2,223;-29801,790;-920014,100;262417,700;-26158,260;-904751,300;262418,800;26188,910;904719,700;3,604;29744,920;919999,400;-251652,600;25333,460;899821,300
7,68;-0,078;1,917;0,455;0,006;-0,002;-0,007;-0,005;0,000;0,003;0,812;12,001;-251658,600;-25352,010;-899811,500;-1,057;-29801,080;-920013,600;262418,000;-26158,400;-904749,800;262418,800;26188,070;904719,800;3,453;29745,820;919999,900;-251652,500;25333,510;899821,200
7,70;-0,078;1,917;0,455;0,006;-0,002;-0,007;-0,005;0,000;0,003;0,812;12,001;-251658,600;-25352,010;-899811,500;-1,083;-29801,080;-920013,600;262418,000;-26158,400;-904749,800;262418,800;26188,070;904719,800;3,453;29745,820;919999,900;-251652,500;25333,510;899821,200
7,72;-0,078;1,917;0,455;0,006;-0,002;-0,007;-0,005;0,000;0,003;0,812;12,001;-251658,600;-25352,010;-899811,500;-1,088;-29801,080;-920013,600;262418,000;-26158,400;-904749,800;262418,800;26188,070;904719,800;3,453;29745,820;919999,900;-251652,500;25333,510;899821,200
7,74;-0,078;1,917;0,455;0,006;-0,002;-0,007;-0,005;0,000;0,003;0,812;12,001;-251658,600;-25352,010;-899811,500;-1,092;-29801,080;-920013,600;262418,000;-26158,400;-904749,800;262418,800;26188,070;904719,800;3,453;29745,820;919999,900;-251652,500;25333,510;899821,200
7,76;-0,078;1,917;0,455;0,006;-0,002;-0,007;-0,005;0,000;0,003;0,812;12,001;-251658,600;-25352,010;-899811,500;-1,095;-29801,080;-920013,600;262418,000;-26158,400;-904749,800;262418,800;26188,070;904719,800;3,453;29745,820;919999,900;-251652,500;25333,510;899821,200
7,78;-0,078;1,917;0,455;0,006;-0,002;-0,007;-0,005;0,000;0,003;0,812;12,001;-251658,600;-25352,010;-899811,500;-1,099;-29801,080;-920013,600;262418,000;-26158,400;-904749,800;262418,800;26188,070;904719,800;3,453;29745,820;919999,900;-251652,500;25333,510;899821,200
7,80;-0,078;1,917;0,455;0,006;-0,002;-0,006;-0,005;0,000;0,003;0,812;12,001;-251657,700;-25351,710;-899812,000;-0,761;-29800,870;-920013,100;262418,000;-26158,460;-904748,900;262418,700;26187,470;904719,800;3,470;29746,210;920000,200;-251652,300;25333,580;899821,100
7,82;-0,078;1,917;0,455;0,006;-0,002;-0,006;-0,005;0,000;0,003;0,812;12,001;-251657,700;-25351,710;-899812,000;-0,796;-29800,870;-920013,100;262418,000;-26158,460;-904748,900;262418,700;26187,470;904719,800;3,470;29746,210;920000,200;-251652,300;25333,580;899821,100
7,84;-0,078;1,917;0,455;0,005;-0,002;-0,004;-0,005;-0,001;0,002;0,812;12,001;-251656,700;-25351,540;-899812,400;-0,623;-29800,750;-920012,700;262417,900;-26158,430;-904748,400;262418,700;26186,890;904719,800;3,535;29746,550;920000,400;-251652,300;25333,640;899821,100
7,86;-0,078;1,917;0,455;0,005;-0,002;-0,004;-0,005;-0,001;0,002;0,812;12,001;-251656,700;-25351,540;-899812,400;-0,629;-29800,750;-920012,700;262417,900;-26158,430;-904748,400;262418,700;26186,890;904719,800;3,535;29746,550;920000,400;-251652,300;25333,640;899821,100
7,88;-0,078;1,917;0,455;0,005;-0,002;-0,004;-0,005;-0,001;0,002;0,812;12,001;-251656,700;-25351,610;-899812,400;-0,636;-29800,750;-920012,700;262417,900;-26158,430;-904748,400;262418,700;26186,900;904719,600;3,535;29746,550;920000,400;-251652,300;25333,710;899821,100
7,90;-0,078;1,917;0,455;0,004;-0,002;-0,002;-0,005;-0,001;0,002;0,812;12,001;-251655,600;-25351,660;-899812,800;-0,608;-29800,730;-920012,300;262417,800;-26158,320;-904748,200;262418,700;26186,390;904719,600;3,651;29746,800;920000,600;-251652,300;25333,750;899820,900
7,92;-0,078;1,917;0,455;0,004;-0,002;-0,002;-0,005;-0,001;0,002;0,812;12,001;-251655,600;-25351,660;-899812,800;-0,647;-29800,730;-920012,300;262417,800;-26158,320;-904748,200;262418,700;26186,390;904719,600;3,651;29746,800;920000,600;-251652,300;25333,750;899820,900
7,94;-0,078;1,917;0,455;0,004;-0,002;-0,002;-0,005;-0,001;0,002;0,812;12,001;-251655,600;-25351,660;-899812,800;-0,652;-29800,730;-920012,300;262417,800;-26158,320;-904748,200;262418,800;26186,320;904719,600;3,651;29746,800;920000,600;-251652,300;25333,750;899820,900
7,96;-0,078;1,917;0,455;0,004;-0,002;-0,002;-0,005;-0,001;0,002;0,812;12,001;-251655,600;-25351,660;-899812,800;-0,659;-29800,730;-920012,300;262417,800;-26158,320;-904748,200;262418,800;26186,320;904719,600;3,651;29746,800;920000,600;-251652,300;25333,750;899820,900
7,98;-0,078;1,917;0,455;0,004;-0,002;-0,002;-0,005;-0,001;0,002;0,812;12,001;-251655,600;-25351,660;-899812,800;-0,668;-29800,730;-920012,300;262417,800;-26158,320;-904748,200;262418,800;26186,320;904719,600;3,651;29746,800;920000,600;-251652,300;25333,750;899820,900
8,00;-0,078;1,917;0,455;0,003;-0,002;-0,001;-0,005;-0,001;0,001;0,812;12,001;-251654,500;-25351,880;-899813,000;-0,919;-29800,810;-920011,900;262417,500;-26158,200;-904748,100;262418,800;26185,960;904719,600;3,684;29746,950;920000,700;-251652,400;25333,780;899820,900
8,02;-0,078;1,917;0,455;0,002;-0,002;0,001;-0,006;-0,002;0,001;0,812;12,001;-251653,600;-25351,720;-899812,900;-2,080;-29801,130;-920011,600;262416,600;-26158,800;-904747,800;262418,700;26184,880;904719,600;4,122;29746,780;920000,800;-251652,500;25334,110;899820,700
8,04;-0,078;1,917;0,455;0,002;-0,002;0,001;-0,006;-0,002;0,001;0,812;12,001;-251653,600;-25351,530;-899813,000;-2,134;-29801,130;-920011,600;262416,600;-26158,730;-904747,800;262418,700;26184,880;904719,600;4,122;29746,780;920000,800;-251652,400;25333,920;899820,900
8,06;-0,078;1,917;0,455;0,002;-0,002;0,001;-0,006;-0,002;0,001;0,812;12,001;-251653,600;-25351,530;-899813,000;-2,143;-29801,130;-920011,600;262416,600;-26158,730;-904747,800;262418,700;26184,880;904719,600;4,122;29746,780;920000,800;-251652,400;25333,920;899820,900
8,08;-0,078;1,917;0,455;0,002;-0,002;0,001;-0,006;-0,002;0,001;0,812;12,001;-251653,600;-25351,530;-899813,000;-2,152;-29801,130;-920011,600;262416,700;-26158,850;-904747,600;262418,800;26184,990;904719,400;4,122;29746,780;920000,800;-251652,400;25333,920;899820,900
8,10;-0,078;1,917;0,455;0,002;-0,002;0,001;-0,006;-0,002;0,001;0,812;12,001;-251653,600;-25351,530;-899813,000;-2,158;-29801,130;-920011,600;262416,700;-26158,850;-904747,600;262418,800;26184,990;904719,400;4,122;29746,780;920000,800;-251652,400;25333,920;899820,900
8,12;-0,078;1,917;0,456;-0,002;-0,002;0,001;-0,005;-0,002;0,001;0,812;12,001;-251650,100;-28936,230;-896139,600;-6,255;-26225,670;-923681,700;262418,300;-29740,460;-901070,900;262421,100;22602,120;908382,700;1,436;33320,540;916320,400;-251650,200;21750,020;903486,100
8,14;-0,078;1,917;0,456;-0,002;-0,002;0,001;-0,005;-0,002;0,001;0,812;12,001;-251462,300;-29472,350;-895817,600;-266,757;-25708,160;-924150,400;262654,400;-30224,870;-900440,100;262657,000;22076,390;908786,600;-259,062;33811,210;915752,900;-251462,300;21276,020;904198,500
8,16;-0,078;1,917;0,456;-0,002;-0,002;0,001;-0,005;-0,002;0,001;0,812;12,001;-251184,200;-30114,040;-895455,100;-635,171;-25096,290;-924720,700;262975,400;-30792,390;-899642,400;262978,200;21442,430;909219,800;-627,470;34398,190;915090,800;-251184,200;20715,990;905066,900
8,18;-0,078;1,917;0,456;-0,002;-0,002;0,001;-0,005;-0,002;0,001;0,812;12,001;-251115,600;-30640,150;-894991,400;-727,699;-24577,850;-925233,800;263057,300;-31299,730;-899069,100;263060,000;20919,180;909702,400;-720,000;34908,480;914546,500;-251115,600;20210,990;905659,000
8,20;-0,078;1,918;0,456;-0,006;0,024;0,000;-0,017;-0,003;0,000;0,812;12,001;-250717,600;-34279,850;-891638,300;-1249,550;-20964,140;-928869,100;263492,500;-34847,300;-895094,300;263493,200;17350,270;913094,800;-1232,837;38473,180;910800,300;-250718,800;16717,870;909659,800
8,22;-0,078;1,918;0,456;-0,006;0,024;0,000;-0,017;-0,003;0,000;0,812;12,001;-250070,700;-34777,560;-891813,900;-2104,097;-20533,960;-929172,600;264236,400;-35173,300;-894260,100;264237,100;16872,850;913082,400;-2087,329;38844,280;910280,700;-250071,700;16413,820;910658,000
8,24;-0,078;1,918;0,456;-0,004;0,053;0,003;-0,028;-0,001;0,001;0,812;12,001;-249444,300;-35246,730;-891926,100;-2912,951;-20106,200;-929543,900;264910,600;-35503,190;-893404,600;264895,300;16471,720;913051,100;-2884,234;39208,920;909829,400;-249447,800;16174,450;911578,900
8,26;-0,078;1,918;0,456;-0,004;0,053;0,003;-0,028;-0,001;0,001;0,812;12,001;-249345,600;-35941,170;-891309,500;-3041,344;-19422,660;-930222,400;265021,000;-36171,510;-892636,500;265005,800;15779,540;913676,500;-3012,652;39883,310;909112,000;-249349,100;15508,410;912356,100
8,28;-0,078;1,919;0,456;-0,007;0,059;0,003;-0,026;0,013;-0,030;0,812;12,001;-247768,900;-40261,170;-888258,400;-4994,080;-15277,880;-934319,100;266654,200;-40111,030;-887245,800;266620,100;11474,760;916731,600;-4975,760;43930,610;904767,400;-247777,800;11637,740;917750,600
8,30;-0,078;1,919;0,456;-0,007;0,059;0,003;-0,026;0,013;-0,030;0,812;12,001;-246200,000;-41064,890;-888931,300;-6987,201;-14648,860;-934721,600;268332,800;-40510,400;-885565,900;268298,800;10713,480;916235,200;-6968,924;44457,160;903983,600;-246208,900;11288,270;919611,100
8,32;-0,078;1,920;0,457;0,009;0,055;0,065;-0,080;-0,022;0,008;0,812;12,001;-245993,600;-41541,890;-888667,700;-7263,238;-14213,330;-935204,000;268571,600;-40995,590;-884861,300;268533,600;10291,540;916547,500;-7273,053;44920,500;903461,300;-245987,300;10917,330;920311,400
8,34;-0,078;1,921;0,460;0,037;0,062;0,124;-0,047;-0,014;0,026;0,812;12,001;-243752,500;-45970,910;-885938,200;-9993,852;-10063,110;-939303,800;270784,300;-44903,040;-878866,200;270768,400;5868,437;919103,200;-10022,300;49053,430;898995,400;-243739,700;7081,214;926150,800
8,36;-0,078;1,921;0,460;0,037;0,062;0,124;-0,047;-0,014;0,026;0,812;12,001;-241583,500;-46502,540;-887352,500;-12684,190;-9783,047;-939276,600;273006,700;-44887,200;-877102,300;272990,800;5419,552;917773,800;-12712,610;49200,950;898531,300;-241570,700;7193,124;928007,300
8,38;-0,078;1,921;0,460;0,037;0,062;0,124;-0,047;-0,014;0,026;0,812;12,001;-241353,500;-46973,590;-887068,200;-12968,340;-9338,022;-939691,600;273240,800;-45301,040;-876482,100;273224,800;4956,852;918049,800;-12996,910;49629,630;898048,800;-241340,600;6790,326;928620,200
8,40;-0,077;1,923;0,465;0,039;0,105;0,228;-0,042;-0,017;0,083;0,812;12,001;-239553,200;-50383,630;-884955,900;-15136,180;-6126,623;-942834,700;274956,700;-48290,670;-871756,800;274949,600;1595,910;919916,300;-15188,660;52856,110;894539,600;-239532,500;3860,229;933137,900
8,42;-0,075;1,926;0,471;0,043;0,146;0,326;-0,004;0,010;0,119;0,812;12,001;-235726,100;-50999,390;-887393,300;-19705,820;-5946,060;-942635,600;278620,100;-47967,750;-868815,800;278624,000;1126,192;917191,400;-19771,670;52955,660;894022,800;-235714,000;4338,217;935912,900
8,44;-0,075;1,926;0,471;0,043;0,146;0,326;-0,004;0,010;0,119;0,812;12,001;-235430,600;-51689,650;-886920,700;-20061,450;-5289,464;-943251,100;278906,800;-48588,060;-867921,400;278910,900;450,813;917621,200;-20127,380;53590,360;893312,000;-235418,500;3737,247;936766,900
8,46;-0,075;1,926;0,471;0,043;0,146;0,326;-0,004;0,010;0,119;0,812;12,001;-234957,700;-52075,970;-886915,900;-20629,870;-4959,444;-943510,600;279364,900;-48860,560;-867242,900;279368,900;91,995;917586,300;-20695,740;53888,600;892926,600;-234945,600;3497,046;937408,600
8,48;-0,075;1,926;0,471;0,043;0,146;0,326;-0,004;0,010;0,119;0,812;12,001;-234693,900;-52634,230;-886553,300;-20946,640;-4431,435;-944000,400;279619,900;-49356,670;-866504,300;279624,000;-452,256;917910,600;-21012,510;54397,080;892351,900;-234681,800;3019,199;938110,900
8,50;-0,074;1,929;0,479;0,037;0,166;0,411;0,006;0,035;0,116;0,812;12,001;-229884,700;-56702,560;-885881,000;-26567,810;-914,624;-947094,100;284010,300;-52308,480;-859174,400;283990,000;-4322,441;917581,600;-26656,800;57771,000;888340,400;-229845,500;298,700;944594,000
8,52;-0,074;1,929;0,479;0,037;0,166;0,411;0,006;0,035;0,116;0,812;12,001;-226817,400;-57196,590;-887806,100;-30159,340;-800,189;-946708,900;286842,200;-52093,010;-856821,600;286821,800;-4567,876;915247,000;-30248,230;57678,850;887938,000;-226778,300;789,001;946549,800
8,54;-0,073;1,933;0,489;0,035;0,184;0,497;0,005;0,011;0,123;0,812;12,001;-226524,400;-57718,180;-887473,600;-30515,650;-278,838;-947212,500;287132,000;-52516,110;-856037,600;287080,200;-5092,122;915480,100;-30677,920;58240,540;887309,200;-226487,400;326,725;947371,800
8,56;-0,073;1,933;0,489;0,035;0,184;0,497;0,005;0,011;0,123;0,812;12,001;-225970,700;-58333,330;-887260,400;-31159,330;270,421;-947667,400;287637,100;-53008,150;-855055,600;287585,400;-5661,545;915580,800;-31321,600;58747,970;886679,800;-225933,700;-111,181;948245,400
8,58;-0,073;1,935;0,501;0,024;0,130;0,619;-0,024;0,068;0,074;0,812;12,001;-220054,000;-62511,910;-886986,700;-37830,800;3759,608;-950432,400;292708,300;-55974,190;-846803,600;292681,500;-9424,581;914161,300;-37943,810;61959,690;882539,300;-220023,500;-2537,392;954944,400
8,60;-0,073;1,935;0,501;0,024;0,130;0,619;-0,024;0,068;0,074;0,812;12,001;-216358,300;-62885,230;-889321,900;-42010,350;3667,847;-949649,700;295916,900;-55560,370;-844110,300;295890,000;-9385,641;910993,800;-42123,380;61590,780;882238,300;-216328,000;-1676,940;956817,200
8,62;-0,073;1,935;0,501;0,024;0,130;0,619;-0,024;0,068;0,074;0,812;12,001;-215890,100;-63410,980;-889106,300;-42536,320;4138,147;-950027,800;296318,900;-55992,350;-843259,300;296292,100;-9859,972;911067,300;-42649,260;62022,070;881691,800;-215859,800;-2048,581;957529,800
8,64;-0,072;1,938;0,516;0,015;0,175;0,717;-0,008;0,026;0,080;0,812;12,001;-212375,900;-64197,430;-890662,600;-46446,840;4504,663;-949857,500;299242,200;-56084,280;-840012,800;299158,900;-10231,900;908345,800;-46596,470;62218,210;880920,000;-212331,300;-1735,427;959720,100
8,66;-0,072;1,941;0,533;-0,003;0,154;0,847;-0,025;0,068;0,021;0,812;12,001;-209020,200;-68677,460;-888104,300;-50084,260;8615,909;-953408,900;301926,800;-59992,930;-832984,600;301864,400;-14393,130;909467,300;-50194,020;66072,280;876255,400;-208981,900;-5201,337;965440,400
8,68;-0,072;1,941;0,533;-0,003;0,154;0,847;-0,025;0,068;0,021;0,812;12,001;-201574,700;-69707,860;-891921,700;-58135,970;8723,253;-951983,800;307876,700;-59674,160;-826946,400;307814,300;-14355,190;903054,800;-58245,780;65588,520;875237,600;-201536,500;-3733,625;968896,600
8,70;-0,073;1,950;0,574;-0,034;0,181;1,088;0,015;0,054;-0,029;0,812;12,001;-198760,500;-72786,120;-890427,100;-61108,230;11478,790;-954166,300;310023,700;-62304,560;-821705,600;309968,600;-17025,960;903144,600;-61178,610;68052,020;871991,300;-198744,000;-5912,943;972977,300
8,72;-0,073;1,950;0,574;-0,034;0,181;1,088;0,015;0,054;-0,029;0,812;12,001;-194621,300;-72865,060;-892970,000;-65479,270;11040,690;-952739,600;313220,000;-61695,910;-818824,800;313164,900;-16397,200;899001,100;-65549,710;67246,610;871854,500;-194604,900;-4556,052;974256,100
8,74;-0,073;1,950;0,574;-0,034;0,181;1,088;0,015;0,054;-0,029;0,812;12,001;-192891,500;-73438,480;-893373,300;-67277,020;11411,620;-952737,000;314498,700;-62020,160;-816982,900;314443,600;-16684,320;897784,800;-67347,440;67478,810;871238,100;-192875,000;-4568,518;975285,300
8,76;-0,073;1,950;0,574;-0,034;0,181;1,088;0,015;0,054;-0,029;0,812;12,001;-192248,000;-73779,990;-893405,300;-67948,260;11677,340;-952839,200;314985,500;-62266,690;-816173,900;314930,400;-16912,740;897461,500;-68018,580;67683,860;870859,600;-192231,400;-4690,185;975804,100
8,78;-0,073;1,950;0,574;-0,034;0,181;1,088;0,015;0,054;-0,029;0,812;12,001;-191664,900;-74121,480;-893398,400;-68555,190;11951,010;-952963,300;315425,400;-62524,050;-815405,000;315370,300;-17151,520;897200,000;-68625,630;67902,230;870481,100;-191648,400;-4833,298;976305,300
8,80;-0,074;1,954;0,597;-0,053;0,221;1,171;0,026;0,029;-0,004;0,812;12,001;-191222,800;-77192,300;-890371,900;-69038,400;15012,300;-955903,100;315758,400;-65565,770;-811744,100;315674,300;-20144,280;899669,800;-69093,010;70869,770;867213,800;-191177,300;-7781,223;979573,900
8,82;-0,076;1,958;0,620;-0,063;0,199;1,166;0,082;0,064;-0,012;0,812;12,001;-186688,200;-77004,830;-893280,600;-73705,770;14238,990;-954018,300;319102,300;-64632,020;-808866,800;319048,500;-19032,470;894703,600;-73740,210;69658,090;867335,500;-186636,800;-5987,327;980575,400
8,84;-0,076;1,958;0,620;-0,063;0,199;1,166;0,082;0,064;-0,012;0,812;12,001;-185985,600;-77442,920;-893225,800;-74424,630;14597,150;-954185,600;319617,500;-64980,380;-807898,800;319563,900;-19337,300;894404,300;-74459,090;69947,760;866841,100;-185934,200;-6187,323;981189,900
8,86;-0,077;1,960;0,642;-0,076;0,137;1,092;0,080;0,067;-0,034;0,812;12,001;-185266,900;-80152,960;-890774,700;-75182,530;17227,030;-956588,500;320119,400;-67558,340;-804596,000;320087,500;-21912,710;896218,100;-75179,230;72428,450;863972,700;-185202,300;-8630,626;984092,500
8,88;-0,077;1,960;0,642;-0,076;0,137;1,092;0,080;0,067;-0,034;0,812;12,001;-181117,000;-79676,150;-893672,800;-79385,410;16239,790;-954501,600;323107,600;-66528,270;-802148,900;323075,800;-20587,130;891377,300;-79382,230;71057,670;864320,100;-181052,500;-6716,307;984579,600
8,90;-0,077;1,960;0,642;-0,076;0,137;1,092;0,080;0,067;-0,034;0,812;12,001;-180521,100;-79938,160;-893730,500;-79985,120;16433,590;-954526,900;323533,400;-66721,130;-801436,500;323501,500;-20727,270;891007,200;-79981,960;71193,040;864010,400;-180456,600;-6775,618;984978,300
