Time;PosX;PosZ;VelX;VelZ;AngularVelocityY;LateralDeviation;Distance
110,20;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
110,22;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
110,24;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
110,26;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
110,28;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
110,30;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
110,32;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
110,34;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
110,36;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
110,38;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
110,40;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
110,42;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
110,44;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
110,46;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
110,48;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
110,50;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
110,52;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
110,54;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
110,56;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
110,58;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
110,60;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
110,62;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
110,64;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
110,66;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
110,68;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
110,70;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
110,72;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
110,74;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
110,76;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
110,78;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
110,80;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
110,82;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
110,84;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
110,86;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
110,88;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
110,90;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
110,92;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
110,94;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
110,96;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
110,98;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
111,00;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
111,02;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
111,04;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
111,06;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
111,08;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
111,10;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
111,12;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
111,14;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
111,16;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
111,18;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
111,20;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
111,22;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
111,24;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
111,26;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
111,28;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
111,30;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
111,32;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
111,34;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
111,36;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
111,38;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
111,40;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
111,42;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
111,44;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
111,46;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
111,48;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
111,50;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
111,52;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
111,54;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
111,56;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
111,58;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
111,60;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
111,62;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
111,64;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
111,66;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
111,68;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
111,70;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
111,72;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
111,74;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
111,76;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
111,78;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
111,80;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
111,82;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
111,84;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
111,86;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
111,88;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
111,90;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
111,92;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
111,94;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
111,96;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
111,98;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
112,00;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
112,02;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
112,04;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
112,06;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
112,08;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
112,10;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
112,12;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
112,14;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
112,16;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
112,18;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
112,20;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
112,22;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
112,24;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
112,26;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
112,28;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
112,30;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
112,32;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
112,34;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
112,36;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
112,38;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
112,40;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
112,42;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
112,44;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
112,46;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
112,48;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
112,50;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
112,52;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
112,54;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
112,56;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
112,58;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
112,60;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
112,62;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
112,64;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
112,66;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
112,68;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
112,70;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
112,72;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
112,74;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
112,76;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
112,78;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
112,80;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
112,82;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
112,84;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
112,86;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
112,88;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
112,90;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
112,92;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
112,94;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
112,96;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
112,98;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
113,00;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
113,02;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
113,04;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
113,06;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
113,08;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
113,10;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
113,12;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
113,14;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
113,16;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
113,18;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
113,20;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
113,22;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
113,24;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
113,26;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
113,28;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
113,30;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
113,32;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
113,34;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
113,36;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
113,38;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
113,40;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
113,42;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
113,44;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
113,46;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
113,48;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
113,50;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
113,52;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
113,54;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
113,56;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
113,58;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
113,60;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
113,62;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
113,64;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
113,66;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
113,68;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
113,70;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
113,72;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
113,74;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
113,76;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
113,78;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
113,80;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
113,82;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
113,84;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
113,86;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
113,88;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
113,90;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
113,92;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
113,94;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
113,96;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
113,98;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
114,00;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
114,02;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
114,04;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
114,06;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
114,08;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
114,10;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
114,12;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
114,14;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
114,16;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
114,18;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
114,20;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
114,22;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
114,24;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
114,26;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
114,28;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
114,30;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
114,32;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
114,34;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
114,36;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
114,38;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
114,40;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
114,42;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
114,44;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
114,46;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
114,48;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
114,50;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
114,52;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
114,54;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
114,56;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
114,58;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
114,60;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
114,62;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
114,64;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
114,66;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
114,68;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
114,70;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
114,72;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
114,74;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
114,76;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
114,78;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
114,80;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
114,82;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
114,84;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
114,86;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
114,88;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
114,90;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
114,92;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
114,94;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
114,96;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
114,98;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
115,00;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
115,02;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
115,04;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
115,06;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
115,08;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
115,10;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
115,12;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
115,14;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
115,16;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
115,18;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
115,20;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
115,22;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
115,24;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
115,26;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
115,28;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
115,30;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
115,32;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
115,34;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
115,36;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
115,38;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
115,40;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
115,42;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
115,44;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
115,46;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
115,48;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
115,50;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
115,52;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
115,54;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
115,56;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
115,58;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
115,60;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
115,62;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
115,64;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
115,66;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
115,68;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
115,70;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
115,72;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
115,74;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
115,76;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
115,78;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
115,80;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
115,82;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
115,84;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
115,86;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
115,88;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
115,90;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
115,92;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
115,94;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
115,96;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
115,98;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
116,00;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
116,02;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
116,04;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
116,06;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
116,08;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
116,10;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
116,12;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
116,14;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
116,16;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
116,18;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
116,20;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
116,22;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
116,24;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
116,26;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
116,28;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
116,30;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
116,32;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
116,34;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
116,36;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
116,38;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
116,40;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
116,42;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
116,44;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
116,46;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
116,48;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
116,50;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
116,52;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
116,54;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
116,56;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
116,58;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
116,60;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
116,62;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
116,64;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
116,66;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
116,68;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
116,70;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
116,72;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
116,74;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
116,76;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
116,78;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
116,80;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
116,82;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
116,84;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
116,86;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
116,88;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
116,90;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
116,92;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
116,94;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
116,96;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
116,98;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
117,00;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
117,02;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
117,04;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
117,06;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
117,08;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
117,10;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
117,12;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
117,14;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
117,16;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
117,18;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
117,20;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
117,22;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
117,24;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
117,26;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
117,28;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
117,30;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
117,32;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
117,34;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
117,36;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
117,38;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
117,40;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
117,42;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
117,44;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
117,46;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
117,48;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
117,50;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
117,52;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
117,54;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
117,56;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
117,58;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
117,60;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
117,62;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
117,64;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
117,66;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
117,68;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
117,70;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
117,72;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
117,74;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
117,76;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
117,78;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
117,80;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
117,82;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
117,84;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
117,86;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
117,88;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
117,90;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
117,92;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
117,94;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
117,96;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
117,98;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
118,00;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
118,02;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
118,04;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
118,06;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
118,08;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
118,10;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
118,12;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
118,14;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
118,16;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
118,18;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
118,20;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
118,22;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
118,24;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
118,26;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
118,28;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
118,30;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
118,32;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
118,34;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
118,36;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
118,38;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
118,40;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
118,42;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
118,44;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
118,46;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
118,48;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
118,50;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
118,52;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
118,54;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
118,56;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
118,58;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
118,60;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
118,62;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
