Time;PosX;PosY;PosZ;VelX;VelY;VelZ;AngVelX;AngVelY;AngVelZ;LateralDeviation;Distance;Leg0_Coxa_Torque;Leg0_Femur_Torque;Leg0_Tibia_Torque;Leg1_Coxa_Torque;Leg1_Femur_Torque;Leg1_Tibia_Torque;Leg2_Coxa_Torque;Leg2_Femur_Torque;Leg2_Tibia_Torque;Leg3_Coxa_Torque;Leg3_Femur_Torque;Leg3_Tibia_Torque;Leg4_Coxa_Torque;Leg4_Femur_Torque;Leg4_Tibia_Torque;Leg5_Coxa_Torque;Leg5_Femur_Torque;Leg5_Tibia_Torque
28,56;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-280608,200;127166,600;-1029295,000;32871,460;-177540,900;-748870,400;237078,100;119543,200;-1075328,000;237079,100;180709,300;763246,700;32870,880;-123300,500;1060415,000;-280609,900;174530,700;718366,100
28,58;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-281125,000;127085,700;-1028867,000;33467,280;-177415,300;-748834,100;236588,400;119319,800;-1075634,000;236589,400;180714,300;763745,100;33466,700;-123231,600;1060171,000;-281126,600;174419,100;718139,300
28,60;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-281455,800;127029,300;-1028504,000;33849,100;-177331,200;-748813,600;236272,400;119171,400;-1075890,000;236273,200;180714,100;764066,300;33848,770;-123183,400;1059964,000;-281457,400;174344,900;717995,900
28,62;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-281983,700;126942,000;-1028061,000;34458,290;-177198,800;-748779,300;235769,500;118937,400;-1076199,000;235770,300;180716,900;764578,100;34458,020;-123109,000;1059709,000;-281985,300;174227,500;717765,900
28,64;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-282618,300;126833,300;-1027523,000;35190,920;-177036,300;-748740,000;235163,100;118651,700;-1076565,000;235164,000;180718,200;765195,600;35190,680;-123016,600;1059399,000;-282619,900;174083,900;717490,700
28,66;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-283164,700;126736,900;-1027056,000;35822,250;-176893,700;-748707,800;234639,200;118401,900;-1076877,000;234639,900;180717,700;765729,100;35822,030;-122934,600;1059128,000;-283166,300;173957,800;717254,900
28,68;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-283643,400;126649,900;-1026643,000;36375,510;-176766,800;-748680,800;234178,900;118180,100;-1077147,000;234179,600;180716,200;766197,700;36375,130;-122860,700;1058888,000;-283644,900;173845,900;717049,100
28,70;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-284173,600;126551,000;-1026183,000;36988,700;-176623,700;-748652,500;233667,500;117931,200;-1077444,000;233668,300;180713,100;766718,400;36988,410;-122776,700;1058618,000;-284175,200;173719,900;716822,100
28,72;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-284686,300;126452,600;-1025734,000;37581,900;-176483,000;-748626,600;233171,700;117687,300;-1077728,000;233172,500;180708,600;767223,600;37581,680;-122693,200;1058355,000;-284687,800;173596,000;716603,800
28,74;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-285167,700;126358,000;-1025309,000;38139,170;-176348,700;-748603,800;232704,800;117455,100;-1077991,000;232705,600;180702,900;767699,500;38138,930;-122612,800;1058104,000;-285169,200;173478,200;716399,600
28,76;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-285608,700;126269,100;-1024917,000;38649,940;-176224,100;-748583,900;232276,000;117240,100;-1078231,000;232276,800;180697,000;768136,400;38649,670;-122537,400;1057872,000;-285610,300;173368,600;716213,200
28,78;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-286126,000;126162,400;-1024454,000;39249,310;-176075,500;-748561,900;231771,700;116984,800;-1078509,000;231772,500;180688,400;768650,600;39249,040;-122447,000;1057598,000;-286127,500;173238,400;715995,600
28,80;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-286890,100;125996,700;-1023679,000;40134,830;-175849,400;-748534,600;231023,800;116597,900;-1078963,000;231021,600;180669,300;769416,300;40133,580;-122306,600;1057134,000;-286890,800;173041,100;715677,400
28,82;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-287450,000;125872,800;-1023167,000;40784,540;-175681,400;-748515,500;230473,500;116311,500;-1079254,000;230471,400;180655,500;769978,100;40783,230;-122201,700;1056827,000;-287450,800;172894,000;715445,300
28,84;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-288104,500;125724,000;-1022563,000;41544,390;-175481,300;-748495,800;229828,100;115971,900;-1079591,000;229826,100;180637,100;770637,300;41543,000;-122075,800;1056462,000;-288105,300;172719,100;715175,500
28,86;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-288712,800;125581,600;-1021996,000;42251,150;-175291,700;-748479,600;229226,000;115651,100;-1079898,000;229224,000;180617,500;771252,700;42249,790;-121955,100;1056119,000;-288713,700;172553,400;714926,600
28,88;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-289347,400;125428,600;-1021399,000;42988,840;-175089,900;-748465,600;228595,800;115311,200;-1080215,000;228593,800;180594,900;771897,300;42987,580;-121825,400;1055755,000;-289348,300;172377,500;714668,600
28,90;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-290069,800;125249,300;-1020712,000;43829,100;-174855,700;-748452,600;227875,600;114918,000;-1080569,000;227873,500;180566,000;772634,400;43827,670;-121673,500;1055335,000;-290070,500;172173,100;714377,400
28,92;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-290787,100;125065,200;-1020023,000;44664,060;-174617,800;-748443,100;227157,500;114520,500;-1080914,000;227155,400;180533,900;773370,400;44662,750;-121517,600;1054911,000;-290787,900;171966,000;714090,500
28,94;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-291345,300;124918,000;-1019481,000;45314,280;-174429,300;-748438,100;226596,600;114206,400;-1081178,000;226594,500;180506,600;773945,600;45313,020;-121392,700;1054576,000;-291346,100;171802,000;713869,000
28,96;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-291852,300;124777,600;-1018895,000;45905,940;-174252,000;-748437,600;226084,000;113913,000;-1081457,000;226082,400;180480,000;774473,900;45904,210;-121274,000;1054212,000;-291853,400;171648,000;713670,100
28,98;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-292648,500;124555,500;-1018107,000;46834,530;-173972,500;-748437,800;225278,000;113450,700;-1081821,000;225276,500;180434,000;775302,300;46832,800;-121085,600;1053721,000;-292649,700;171404,900;713359,700
29,00;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-293257,600;124380,500;-1017497,000;47545,460;-173754,100;-748441,100;224658,900;113091,200;-1082094,000;224657,400;180395,800;775939,600;47543,740;-120937,400;1053339,000;-293258,900;171215,200;713124,400
29,02;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-293812,800;124217,200;-1016936,000;48193,790;-173551,500;-748446,600;224092,800;112758,900;-1082338,000;224091,200;180358,700;776523,000;48192,050;-120798,700;1052986,000;-293814,100;171039,400;712911,800
29,04;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-294326,700;124062,400;-1016413,000;48794,140;-173360,900;-748453,800;223567,100;112447,200;-1082560,000;223565,600;180322,300;777065,300;48792,390;-120667,500;1052655,000;-294328,000;170874,000;712716,700
29,06;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-294810,500;123913,800;-1015916,000;49359,610;-173179,000;-748462,500;223070,800;112150,400;-1082766,000;223069,400;180286,000;777578,000;49357,950;-120541,400;1052341,000;-294811,800;170716,300;712534,300
29,08;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-295277,900;123767,400;-1015433,000;49906,170;-173000,800;-748472,400;222590,100;111860,500;-1082962,000;222588,500;180249,600;778074,900;49904,450;-120417,000;1052033,000;-295279,200;170561,700;712359,400
29,10;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-295772,900;123609,300;-1014917,000;50485,250;-172809,100;-748485,200;222079,500;111549,700;-1083167,000;222078,000;180208,900;778603,700;50483,550;-120282,900;1051705,000;-295774,100;170395,700;712175,700
29,12;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-296232,400;123459,800;-1014435,000;51023,120;-172628,800;-748498,700;221604,200;111257,900;-1083353,000;221602,700;180169,300;779096,400;51021,400;-120155,900;1051396,000;-296233,700;170239,400;712006,600
29,14;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-296691,800;123307,300;-1013949,000;51561,090;-172446,100;-748513,900;221127,700;110963,100;-1083537,000;221126,100;180128,300;779590,900;51559,360;-120026,400;1051084,000;-296693,000;170081,100;711838,800
29,16;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-297084,300;123171,000;-1013432,000;52022,040;-172284,500;-748530,600;220716,900;110704,100;-1083727,000;220717,500;180091,000;780017,200;52020,860;-119910,600;1050752,000;-297086,400;169940,400;711698,500
29,18;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-297542,300;123013,500;-1012940,000;52558,770;-172097,300;-748549,600;220239,300;110403,400;-1083904,000;220239,800;180046,200;780514,200;52557,480;-119776,300;1050434,000;-297544,300;169778,200;711534,300
29,20;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-298084,800;122822,900;-1012353,000;53194,970;-171872,100;-748574,600;219671,800;110043,000;-1084109,000;219672,300;179991,000;781105,600;53193,840;-119614,300;1050054,000;-298086,900;169583,400;711341,400
29,22;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-298562,200;122651,900;-1011833,000;53755,080;-171671,100;-748598,500;219171,000;109722,100;-1084286,000;219171,500;179940,300;781628,400;53753,900;-119468,800;1049716,000;-298564,300;169409,300;711173,600
29,24;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-299055,900;122471,800;-1011290,000;54334,540;-171460,300;-748625,700;218651,600;109386,300;-1084465,000;218652,100;179885,500;782171,600;54333,240;-119315,400;1049362,000;-299057,900;169226,700;711001,700
29,26;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-299527,800;122296,300;-1010767,000;54888,680;-171255,700;-748653,800;218153,800;109062,000;-1084634,000;218154,300;179831,200;782693,000;54887,440;-119165,900;1049020,000;-299529,800;169049,800;710839,000
29,28;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-299934,900;122142,300;-1010313,000;55367,080;-171077,000;-748679,900;217723,000;108778,900;-1084776,000;217723,500;179782,600;783144,900;55365,840;-119034,500;1048722,000;-299937,100;168894,900;710700,300
29,30;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-300368,400;121975,700;-1009826,000;55876,410;-170884,500;-748709,000;217263,500;108474,800;-1084924,000;217264,000;179729,300;783627,600;55875,110;-118892,700;1048402,000;-300370,400;168728,500;710553,500
29,32;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-300859,500;121783,600;-1009271,000;56453,910;-170663,300;-748744,700;216741,200;108126,300;-1085089,000;216741,700;179666,600;784177,300;56452,750;-118728,700;1048036,000;-300861,700;168536,900;710389,600
29,34;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-301312,200;121603,400;-1008755,000;56986,400;-170456,500;-748779,600;216258,600;107801,500;-1085238,000;216259,000;179606,700;784686,400;56985,100;-118574,900;1047694,000;-301314,300;168358,000;710240,000
29,36;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-301710,800;121438,700;-1008199,000;57455,180;-170269,000;-748815,900;215831,800;107509,200;-1085393,000;215830,800;179547,900;785138,800;57453,820;-118434,200;1047325,000;-301712,400;168196,000;710112,000
29,38;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-302226,700;121225,800;-1007601,000;58062,490;-170026,800;-748860,900;215278,600;107130,500;-1085554,000;215277,600;179474,600;785724,400;58061,120;-118252,100;1046928,000;-302228,300;167986,400;709945,800
29,40;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-302759,000;121001,400;-1006979,000;58689,600;-169772,900;-748910,300;214706,000;106734,800;-1085715,000;214705,000;179396,100;786331,900;58688,200;-118060,400;1046513,000;-302760,500;167766,600;709776,600
29,42;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-303228,900;120799,900;-1006426,000;59243,340;-169545,400;-748956,400;214199,000;106381,400;-1085854,000;214198,000;179324,200;786871,100;59241,910;-117887,700;1046142,000;-303230,400;167569,500;709629,700
29,44;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-303771,900;120562,300;-1005781,000;59883,550;-169278,500;-749013,100;213611,500;105968,100;-1086010,000;213610,500;179238,300;787497,400;59882,160;-117684,400;1045709,000;-303773,400;167338,300;709462,400
29,46;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-304517,700;120228,300;-1004885,000;60763,460;-168905,000;-749096,400;212801,300;105391,400;-1086215,000;212800,300;179114,700;788363,900;60762,050;-117398,100;1045105,000;-304519,300;167014,800;709237,000
29,48;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-305029,300;119993,800;-1004265,000;61367,330;-168644,100;-749157,200;212243,600;104990,000;-1086350,000;212242,600;179026,300;788962,400;61365,930;-117196,900;1044685,000;-305030,800;166788,600;709085,600
29,50;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-305479,200;119783,700;-1003714,000;61898,660;-168411,200;-749213,400;211751,600;104632,900;-1086465,000;211750,700;178946,100;789491,400;61897,180;-117016,600;1044311,000;-305480,700;166586,800;708954,800
29,52;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-306055,600;119509,600;-1003003,000;62579,780;-168108,300;-749289,300;211119,300;104169,500;-1086607,000;211118,300;178839,600;790173,400;62578,330;-116781,000;1043827,000;-306057,100;166324,100;708790,300
29,54;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-306456,300;119311,200;-1002401,000;63053,800;-167890,900;-749348,000;210677,100;103839,100;-1086721,000;210676,600;178761,500;790654,100;63052,410;-116610,300;1043415,000;-306458,000;166135,400;708680,100
29,56;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-307010,300;119037,300;-1001705,000;63709,160;-167590,300;-749428,600;210065,500;103382,500;-1086846,000;210065,000;178651,900;791317,800;63707,680;-116374,700;1042938,000;-307012,000;165874,700;708528,400
29,58;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-307533,400;118773,500;-1001042,000;64328,160;-167302,200;-749508,100;209486,300;102945,700;-1086959,000;209485,800;178545,000;791948,500;64326,830;-116147,400;1042482,000;-307535,100;165624,400;708388,400
29,60;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-307941,400;118564,400;-1000520,000;64811,130;-167074,100;-749572,800;209033,200;102601,300;-1087044,000;209032,700;178458,900;792443,200;64809,740;-115967,100;1042122,000;-307943,100;165426,600;708281,100
29,62;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-308399,800;118325,500;-999930,100;65353,980;-166814,600;-749648,300;208522,900;102210,200;-1087135,000;208522,400;178359,600;793001,900;65352,580;-115761,000;1041714,000;-308401,600;165201,000;708163,400
29,64;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-308844,700;118089,800;-999352,800;65881,150;-166559,100;-749724,400;208026,200;101826,400;-1087219,000;208025,700;178260,400;793547,400;65879,680;-115557,500;1041314,000;-308846,400;164979,000;708051,600
29,66;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-309321,400;117833,000;-998729,100;66446,240;-166281,800;-749809,100;207492,500;101410,500;-1087305,000;207492,000;178151,100;794135,400;66444,870;-115335,600;1040880,000;-309323,100;164737,800;707934,500
29,68;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-309721,600;117613,800;-998201,300;66920,720;-166045,600;-749883,100;207043,400;101057,500;-1087374,000;207042,800;178056,700;794631,800;66919,360;-115146,300;1040513,000;-309723,300;164532,400;707838,600
29,70;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-310181,500;117358,100;-997590,500;67466,230;-165770,700;-749971,100;206525,900;100647,500;-1087448,000;206525,400;177945,300;795205,600;67464,890;-114925,000;1040086,000;-310183,200;164293,100;707730,800
29,72;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-310573,300;117136,700;-997065,800;67931,260;-165533,400;-750048,600;206083,800;100294,600;-1087508,000;206083,300;177848,000;795697,200;67929,850;-114733,200;1039718,000;-310575,000;164086,600;707641,300
29,74;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-310881,600;116956,000;-996542,100;68297,420;-165341,000;-750114,500;205734,000;100009,800;-1087564,000;205733,600;177764,400;796089,100;68296,050;-114576,300;1039351,000;-310883,300;163918,500;707575,400
29,76;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-311250,200;116741,700;-996041,600;68735,210;-165112,300;-750192,100;205316,100;99671,380;-1087614,000;205315,700;177668,300;796556,800;68733,800;-114390,700;1038999,000;-311252,000;163719,200;707495,300
29,78;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-311778,100;116430,000;-995319,300;69362,340;-164780,300;-750307,100;204716,100;99181,280;-1087681,000;204715,700;177527,200;797230,200;69361,000;-114119,900;1038489,000;-311779,800;163429,700;707384,100
29,80;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-312303,100;116113,800;-994593,900;69986,370;-164444,600;-750426,100;204117,500;98687,350;-1087741,000;204117,200;177382,200;797905,300;69985,020;-113845,100;1037975,000;-312304,700;163136,800;707277,600
29,82;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-312739,900;115846,100;-993984,900;70505,770;-164161,100;-750528,900;203618,000;98271,390;-1087786,000;203617,700;177258,100;798470,800;70504,430;-113612,200;1037543,000;-312741,800;162889,200;707192,400
29,84;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-313174,000;115575,600;-993374,800;71022,230;-163875,200;-750634,500;203120,200;97853,360;-1087826,000;203119,900;177131,400;799036,700;71020,910;-113376,900;1037109,000;-313175,800;162639,300;707110,900
29,86;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-313532,600;115349,100;-992867,100;71448,910;-163636,400;-750724,300;202708,100;97504,610;-1087856,000;202707,800;177024,500;799506,700;71447,550;-113179,500;1036747,000;-313534,300;162430,500;707045,800
29,88;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-313839,400;115150,900;-992343,200;71812,660;-163427,800;-750806,700;202357,200;97202,420;-1087884,000;202350,800;176923,500;799914,700;71809,880;-113006,700;1036372,000;-313839,500;162249,100;706994,600
29,90;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-315335,700;114158,600;-990171,900;73595,340;-162388,000;-751218,800;200623,800;95697,380;-1087961,000;200617,500;176441,500;801915,900;73592,470;-112139,800;1034811,000;-315335,600;161338,200;706756,700
29,92;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-315893,100;113774,600;-989347,000;74260,050;-161987,400;-751384,300;199974,000;95121,450;-1087974,000;199967,700;176250,600;802674,200;74257,270;-111803,400;1034215,000;-315893,100;160986,700;706678,800
29,94;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-316271,100;113509,400;-988782,300;74711,050;-161711,600;-751500,200;199532,000;94725,950;-1087979,000;199525,700;176117,700;803192,400;74708,190;-111571,300;1033805,000;-316271,200;160744,400;706629,400
29,96;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-316616,400;113264,000;-988262,700;75123,130;-161456,700;-751608,700;199127,400;94361,310;-1087980,000;199121,000;175993,700;803668,600;75120,300;-111356,000;1033428,000;-316616,500;160520,200;706586,800
29,98;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-316973,900;113006,500;-987721,100;75549,900;-161189,500;-751724,100;198707,600;93980,220;-1087978,000;198701,200;175862,700;804164,400;75546,940;-111130,000;1033033,000;-316973,900;160285,400;706545,100
30,00;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-317354,100;112728,700;-987140,600;76003,950;-160901,900;-751849,800;198260,100;93570,900;-1087971,000;198253,800;175720,300;804695,400;76001,040;-110885,800;1032610,000;-317354,200;160032,300;706503,800
30,02;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-317652,900;112507,500;-986681,400;76360,880;-160673,200;-751951,200;197907,700;93245,950;-1087963,000;197901,400;175606,100;805115,100;76357,970;-110691,400;1032274,000;-317653,000;159830,800;706473,800
30,04;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-318044,900;112213,600;-986074,700;76829,340;-160369,700;-752087,300;197444,300;92815,930;-1087948,000;197438,000;175453,400;805669,100;76826,480;-110432,800;1031829,000;-318045,000;159563,300;706437,100
30,06;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-318487,900;111869,300;-985272,600;77361,280;-160015,700;-752248,100;196915,400;92315,840;-1087923,000;196915,500;175278,300;806306,300;77359,520;-110129,000;1031240,000;-318490,200;159249,700;706402,300
30,08;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-318847,500;111590,400;-984705,900;77791,240;-159728,500;-752380,900;196488,000;91911,540;-1087900,000;196488,300;175130,800;806822,900;77789,340;-109882,900;1030822,000;-318849,700;158996,300;706376,000
30,10;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-319256,700;111268,100;-984055,400;78280,810;-159397,400;-752536,100;196000,500;91446,360;-1087869,000;196000,700;174959,000;807415,200;78278,950;-109598,600;1030342,000;-319258,900;158703,600;706350,100
30,12;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-319650,800;110953,000;-983423,900;78752,450;-159074,000;-752689,800;195529,900;90993,480;-1087834,000;195529,900;174789,600;807990,000;78750,630;-109320,000;1029874,000;-319653,000;158417,600;706328,800
30,14;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-319993,200;110675,300;-982870,900;79162,250;-158789,400;-752826,900;195120,100;90595,910;-1087800,000;195120,200;174639,300;808492,900;79160,430;-109074,500;1029464,000;-319995,400;158165,800;706313,600
30,16;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-320325,000;110402,400;-982331,100;79559,610;-158510,300;-752962,500;194722,100;90206,680;-1087764,000;194722,300;174490,700;808983,600;79557,770;-108833,000;1029063,000;-320327,200;157918,600;706301,800
30,18;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-320677,700;110108,600;-981752,900;79982,090;-158209,900;-753110,400;194298,100;89789,000;-1087720,000;194298,300;174329,500;809508,900;79980,250;-108572,600;1028632,000;-320679,800;157652,100;706292,500
30,20;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-321084,400;109764,600;-981080,800;80469,350;-157858,800;-753285,300;193808,100;89302,140;-1087666,000;193808,300;174139,600;810119,000;80467,430;-108267,600;1028130,000;-321086,600;157340,600;706285,900
30,22;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-321425,700;109471,700;-980512,100;80878,430;-157560,100;-753435,800;193396,000;88888,880;-1087615,000;193396,100;173976,600;810635,100;80876,610;-108007,400;1027704,000;-321427,900;157075,300;706284,100
30,24;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-321769,300;109172,700;-979935,100;81290,320;-157255,700;-753590,900;192980,200;88468,880;-1087560,000;192980,300;173809,300;811158,400;81288,480;-107741,900;1027272,000;-321771,500;156804,700;706285,400
30,26;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-322063,100;108909,500;-979323,600;81642,800;-156988,300;-753729,900;192622,400;88102,210;-1087498,000;192623,200;173656,500;811610,200;81641,770;-107507,500;1026812,000;-322065,300;156566,000;706293,700
30,28;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-322391,400;108615,800;-978763,700;82036,590;-156689,800;-753885,500;192223,400;87692,520;-1087438,000;192224,200;173489,800;812117,900;82035,570;-107246,000;1026390,000;-322393,700;156300,000;706302,300
30,30;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-322747,800;108292,300;-978151,100;82464,240;-156361,700;-754058,000;191789,300;87242,840;-1087367,000;191790,000;173305,400;812672,800;82463,300;-106957,900;1025928,000;-322750,000;156007,600;706314,800
30,32;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-323131,300;107939,100;-977486,000;82924,720;-156003,300;-754248,900;191321,000;86753,570;-1087286,000;191321,800;173102,100;813275,400;82923,630;-106642,700;1025424,000;-323133,600;155688,000;706332,900
30,34;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-323492,700;107601,000;-976853,800;83358,620;-155661,000;-754433,300;190878,800;86287,270;-1087205,000;190879,600;172906,400;813847,900;83357,590;-106340,900;1024945,000;-323494,900;155382,300;706354,600
30,36;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-323860,300;107251,900;-976205,100;83800,290;-155307,700;-754625,700;190427,800;85807,450;-1087117,000;190428,600;172703,100;814435,200;83799,240;-106028,700;1024452,000;-323862,700;155066,400;706381,300
30,38;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-324191,000;106933,200;-975616,800;84197,530;-154985,800;-754802,600;190021,400;85371,320;-1087032,000;190022,100;172516,300;814967,700;84196,460;-105743,700;1024004,000;-324193,300;154778,300;706409,200
